timestamp,data
17515000,9.0
17516000,4.0
17517000,9.0
17518000,9.0
17519000,6.0
17520000,8.0
17521000,8.0
17522000,10.0
17523000,8.0
17524000,8.0
17525000,4.0
17526000,8.0
17527000,6.0
17528000,13.0
17529000,8.0
17530000,3.0
17531000,11.0
17532000,8.0
17533000,9.0
17534000,2.0
17535000,8.0
17536000,10.0
17537000,10.0
17538000,11.0
17539000,7.0
17540000,7.0
17541000,8.0
17542000,5.0
17543000,7.0
17544000,4.0
17545000,7.0
17546000,9.0
17547000,7.0
17548000,6.0
17549000,10.0
17550000,14.0
17551000,9.0
17552000,11.0
17553000,12.0
17554000,8.0
17555000,8.0
17556000,8.0
17557000,5.0
17558000,7.0
17559000,8.0
17560000,7.0
17561000,6.0
17562000,9.0
17563000,10.0
17564000,6.0
17565000,3.0
17566000,8.0
17567000,6.0
17568000,11.0
17569000,11.0
17570000,9.0
17571000,0.0
17572000,0.0
17573000,10.0
17574000,7.0
17575000,12.0
17576000,7.0
17577000,10.0
17578000,8.0
17579000,6.0
17580000,8.0
17581000,7.0
17582000,8.0
17583000,10.0
17584000,9.0
17585000,9.0
17586000,10.0
17587000,8.0
17588000,7.0
17589000,16.0
17590000,10.0
17591000,7.0
17592000,7.0
17593000,15.0
17594000,14.0
17595000,15.0
17596000,8.0
17597000,4.0
17598000,11.0
17599000,7.0
17600000,11.0
17601000,14.0
17602000,8.0
17603000,8.0
17604000,7.0
17605000,10.0
17606000,14.0
17607000,14.0
17608000,4.0
17609000,7.0
17610000,8.0
17611000,9.0
17612000,7.0
17613000,12.0
17614000,14.0
17615000,8.0
17616000,12.0
17617000,10.0
17618000,11.0
17619000,7.0
17620000,10.0
17621000,7.0
17622000,4.0
17623000,11.0
17624000,9.0
17625000,9.0
17626000,9.0
17627000,5.0
17628000,10.0
17629000,8.0
17630000,7.0
17631000,5.0
17632000,11.0
17633000,8.0
17634000,8.0
17635000,16.0
17636000,7.0
17637000,15.0
17638000,8.0
17639000,6.0
17640000,12.0
17641000,9.0
17642000,6.0
17643000,15.0
17644000,10.0
17645000,11.0
17646000,10.0
17647000,7.0
17648000,7.0
17649000,14.0
17650000,11.0
17651000,15.0
17652000,10.0
17653000,11.0
17654000,14.0
17655000,4.0
17656000,19.0
17657000,13.0
17658000,7.0
17659000,10.0
17660000,13.0
17661000,9.0
17662000,12.0
17663000,13.0
17664000,15.0
17665000,5.0
17666000,15.0
17667000,12.0
17668000,11.0
17669000,19.0
17670000,10.0
17671000,11.0
17672000,10.0
17673000,6.0
17674000,8.0
17675000,12.0
17676000,8.0
17677000,9.0
17678000,15.0
17679000,6.0
17680000,10.0
17681000,13.0
17682000,6.0
17683000,12.0
17684000,6.0
17685000,13.0
17686000,12.0
17687000,10.0
17688000,8.0
17689000,12.0
17690000,11.0
17691000,10.0
17692000,8.0
17693000,6.0
17694000,15.0
17695000,7.0
17696000,14.0
17697000,9.0
17698000,4.0
17699000,5.0
17700000,9.0
17701000,13.0
17702000,9.0
17703000,6.0
17704000,12.0
17705000,12.0
17706000,10.0
17707000,10.0
17708000,7.0
17709000,5.0
17710000,9.0
17711000,8.0
17712000,10.0
17713000,9.0
17714000,9.0
17715000,11.0
17716000,15.0
17717000,11.0
17718000,7.0
17719000,3.0
17720000,10.0
17721000,6.0
17722000,6.0
17723000,4.0
17724000,5.0
17725000,8.0
17726000,4.0
17727000,8.0
17728000,6.0
17729000,7.0
17730000,5.0
17731000,8.0
17732000,13.0
17733000,7.0
17734000,8.0
17735000,8.0
17736000,8.0
17737000,6.0
17738000,9.0
17739000,7.0
17740000,3.0
17741000,6.0
17742000,8.0
17743000,8.0
17744000,8.0
17745000,9.0
17746000,15.0
17747000,7.0
17748000,11.0
17749000,6.0
17750000,7.0
17751000,6.0
17752000,10.0
17753000,13.0
17754000,5.0
17755000,12.0
17756000,9.0
17757000,13.0
17758000,14.0
17759000,4.0
17760000,10.0
17761000,12.0
17762000,3.0
17763000,14.0
17764000,7.0
17765000,14.0
17766000,8.0
17767000,10.0
17768000,10.0
17769000,10.0
17770000,8.0
17771000,14.0
17772000,12.0
17773000,10.0
17774000,8.0
17775000,16.0
17776000,9.0
17777000,11.0
17778000,10.0
17779000,6.0
17780000,8.0
17781000,11.0
17782000,10.0
17783000,4.0
17784000,7.0
17785000,12.0
17786000,10.0
17787000,16.0
17788000,10.0
17789000,15.0
17790000,11.0
17791000,9.0
17792000,8.0
17793000,11.0
17794000,11.0
17795000,9.0
17796000,10.0
17797000,6.0
17798000,14.0
17799000,14.0
17800000,8.0
17801000,7.0
17802000,11.0
17803000,11.0
17804000,15.0
17805000,11.0
17806000,12.0
17807000,8.0
17808000,18.0
17809000,13.0
17810000,15.0
17811000,15.0
17812000,7.0
17813000,9.0
17814000,12.0
17815000,10.0
17816000,12.0
17817000,14.0
17818000,7.0
17819000,10.0
17820000,13.0
17821000,6.0
17822000,16.0
17823000,10.0
17824000,17.0
17825000,13.0
17826000,9.0
17827000,16.0
17828000,15.0
17829000,18.0
17830000,15.0
17831000,9.0
17832000,8.0
17833000,11.0
17834000,15.0
17835000,18.0
17836000,16.0
17837000,13.0
17838000,21.0
17839000,9.0
17840000,11.0
17841000,14.0
17842000,15.0
17843000,14.0
17844000,13.0
17845000,14.0
17846000,11.0
17847000,11.0
17848000,14.0
17849000,22.0
17850000,20.0
17851000,15.0
17852000,5.0
17853000,24.0
17854000,11.0
17855000,11.0
17856000,13.0
17857000,16.0
17858000,9.0
17859000,18.0
17860000,11.0
17861000,13.0
17862000,21.0
17863000,15.0
17864000,10.0
17865000,17.0
17866000,13.0
17867000,15.0
17868000,10.0
17869000,21.0
17870000,13.0
17871000,13.0
17872000,19.0
17873000,9.0
17874000,16.0
17875000,22.0
17876000,19.0
17877000,16.0
17878000,10.0
17879000,14.0
17880000,6.0
17881000,11.0
17882000,6.0
17883000,17.0
17884000,17.0
17885000,13.0
17886000,10.0
17887000,12.0
17888000,18.0
17889000,17.0
17890000,17.0
17891000,12.0
17892000,13.0
17893000,17.0
17894000,8.0
17895000,14.0
17896000,13.0
17897000,13.0
17898000,13.0
17899000,18.0
17900000,19.0
17901000,21.0
17902000,12.0
17903000,8.0
17904000,19.0
17905000,12.0
17906000,15.0
17907000,17.0
17908000,12.0
17909000,14.0
17910000,16.0
17911000,15.0
17912000,11.0
17913000,10.0
17914000,14.0
17915000,12.0
17916000,16.0
17917000,17.0
17918000,23.0
17919000,20.0
17920000,13.0
17921000,18.0
17922000,16.0
17923000,20.0
17924000,13.0
17925000,11.0
17926000,13.0
17927000,12.0
17928000,16.0
17929000,21.0
17930000,8.0
17931000,10.0
17932000,11.0
17933000,21.0
17934000,14.0
17935000,11.0
17936000,11.0
17937000,11.0
17938000,14.0
17939000,12.0
17940000,15.0
17941000,14.0
17942000,14.0
17943000,10.0
17944000,18.0
17945000,13.0
17946000,11.0
17947000,14.0
17948000,7.0
17949000,15.0
17950000,15.0
17951000,11.0
17952000,15.0
17953000,16.0
17954000,7.0
17955000,20.0
17956000,18.0
17957000,13.0
17958000,10.0
17959000,8.0
17960000,17.0
17961000,16.0
17962000,11.0
17963000,13.0
17964000,12.0
17965000,11.0
17966000,18.0
17967000,10.0
17968000,11.0
17969000,15.0
17970000,15.0
17971000,9.0
17972000,13.0
17973000,15.0
17974000,12.0
17975000,13.0
17976000,12.0
17977000,18.0
17978000,10.0
17979000,19.0
17980000,8.0
17981000,12.0
17982000,20.0
17983000,11.0
17984000,15.0
17985000,14.0
17986000,10.0
17987000,17.0
17988000,13.0
17989000,12.0
17990000,12.0
17991000,17.0
17992000,15.0
17993000,16.0
17994000,10.0
17995000,12.0
17996000,11.0
17997000,18.0
17998000,11.0
17999000,11.0
18000000,16.0
18001000,12.0
18002000,6.0
18003000,11.0
18004000,10.0
18005000,9.0
18006000,15.0
18007000,9.0
18008000,15.0
18009000,13.0
18010000,14.0
18011000,15.0
18012000,11.0
18013000,13.0
18014000,11.0
18015000,10.0
18016000,14.0
18017000,16.0
18018000,13.0
18019000,15.0
18020000,9.0
18021000,13.0
18022000,15.0
18023000,14.0
18024000,12.0
18025000,9.0
18026000,12.0
18027000,8.0
18028000,10.0
18029000,14.0
18030000,9.0
18031000,15.0
18032000,12.0
18033000,16.0
18034000,7.0
18035000,16.0
18036000,13.0
18037000,12.0
18038000,10.0
18039000,14.0
18040000,10.0
18041000,8.0
18042000,10.0
18043000,13.0
18044000,18.0
18045000,22.0
18046000,8.0
18047000,10.0
18048000,14.0
18049000,8.0
18050000,10.0
18051000,13.0
18052000,13.0
18053000,13.0
18054000,13.0
18055000,7.0
18056000,9.0
18057000,14.0
18058000,17.0
18059000,11.0
18060000,13.0
18061000,9.0
18062000,12.0
18063000,11.0
18064000,11.0
18065000,15.0
18066000,13.0
18067000,6.0
18068000,9.0
18069000,10.0
18070000,9.0
18071000,4.0
18072000,7.0
18073000,6.0
18074000,9.0
18075000,12.0
18076000,8.0
18077000,10.0
18078000,8.0
18079000,9.0
18080000,4.0
18081000,10.0
18082000,5.0
18083000,12.0
18084000,14.0
18085000,7.0
18086000,5.0
18087000,12.0
18088000,7.0
18089000,14.0
18090000,12.0
18091000,8.0
18092000,13.0
18093000,14.0
18094000,5.0
18095000,16.0
18096000,5.0
18097000,11.0
18098000,11.0
18099000,9.0
18100000,13.0
18101000,12.0
18102000,10.0
18103000,6.0
18104000,8.0
18105000,12.0
18106000,4.0
18107000,7.0
18108000,5.0
18109000,14.0
18110000,9.0
18111000,10.0
18112000,17.0
18113000,15.0
18114000,5.0
18115000,7.0
18116000,12.0
18117000,6.0
18118000,13.0
18119000,12.0
18120000,10.0
18121000,8.0
18122000,13.0
18123000,7.0
18124000,9.0
18125000,8.0
18126000,6.0
18127000,11.0
18128000,10.0
18129000,8.0
18130000,13.0
18131000,9.0
18132000,8.0
18133000,9.0
18134000,10.0
18135000,9.0
18136000,12.0
18137000,11.0
18138000,10.0
18139000,10.0
18140000,6.0
18141000,16.0
18142000,10.0
18143000,13.0
18144000,8.0
18145000,12.0
18146000,8.0
18147000,6.0
18148000,10.0
18149000,8.0
18150000,5.0
18151000,7.0
18152000,7.0
18153000,7.0
18154000,13.0
18155000,10.0
18156000,11.0
18157000,9.0
18158000,11.0
18159000,7.0
18160000,10.0
18161000,12.0
18162000,7.0
18163000,9.0
18164000,11.0
18165000,3.0
18166000,10.0
18167000,11.0
18168000,7.0
18169000,3.0
18170000,7.0
18171000,13.0
18172000,13.0
18173000,11.0
18174000,6.0
18175000,8.0
18176000,14.0
18177000,13.0
18178000,7.0
18179000,11.0
18180000,10.0
18181000,12.0
18182000,10.0
18183000,10.0
18184000,6.0
18185000,6.0
18186000,8.0
18187000,6.0
18188000,11.0
18189000,12.0
18190000,9.0
18191000,12.0
18192000,4.0
18193000,9.0
18194000,15.0
18195000,7.0
18196000,16.0
18197000,8.0
18198000,11.0
18199000,7.0
18200000,10.0
18201000,5.0
18202000,10.0
18203000,14.0
18204000,10.0
18205000,5.0
18206000,5.0
18207000,10.0
18208000,13.0
18209000,5.0
18210000,6.0
18211000,14.0
18212000,5.0
18213000,4.0
18214000,7.0
18215000,8.0
18216000,10.0
18217000,9.0
18218000,5.0
18219000,9.0
18220000,7.0
18221000,9.0
18222000,8.0
18223000,11.0
18224000,12.0
18225000,4.0
18226000,12.0
18227000,12.0
18228000,7.0
18229000,5.0
18230000,11.0
18231000,13.0
18232000,15.0
18233000,12.0
18234000,4.0
18235000,11.0
18236000,5.0
18237000,18.0
18238000,9.0
18239000,9.0
18240000,10.0
18241000,9.0
18242000,12.0
18243000,12.0
18244000,7.0
18245000,12.0
18246000,9.0
18247000,6.0
18248000,7.0
18249000,5.0
18250000,6.0
18251000,10.0
18252000,10.0
18253000,12.0
18254000,3.0
18255000,6.0
18256000,7.0
18257000,5.0
18258000,12.0
18259000,9.0
18260000,13.0
18261000,5.0
18262000,13.0
18263000,6.0
18264000,7.0
18265000,7.0
18266000,12.0
18267000,13.0
18268000,6.0
18269000,9.0
18270000,6.0
18271000,6.0
18272000,9.0
18273000,13.0
18274000,6.0
18275000,15.0
18276000,8.0
18277000,11.0
18278000,10.0
18279000,6.0
18280000,8.0
18281000,6.0
18282000,5.0
18283000,11.0
18284000,7.0
18285000,21.0
18286000,12.0
18287000,17.0
18288000,14.0
18289000,15.0
18290000,10.0
18291000,6.0
18292000,9.0
18293000,7.0
18294000,12.0
18295000,14.0
18296000,7.0
18297000,6.0
18298000,11.0
18299000,7.0
18300000,10.0
18301000,13.0
18302000,10.0
18303000,11.0
18304000,6.0
18305000,3.0
18306000,4.0
18307000,9.0
18308000,6.0
18309000,2.0
18310000,6.0
18311000,11.0
18312000,8.0
18313000,9.0
18314000,5.0
18315000,7.0
18316000,2.0
18317000,9.0
18318000,10.0
18319000,12.0
18320000,4.0
18321000,12.0
18322000,11.0
18323000,9.0
18324000,10.0
18325000,5.0
18326000,11.0
18327000,11.0
18328000,8.0
18329000,9.0
18330000,9.0
18331000,9.0
18332000,9.0
18333000,8.0
18334000,8.0
18335000,8.0
18336000,13.0
18337000,12.0
18338000,12.0
18339000,7.0
18340000,7.0
18341000,5.0
18342000,3.0
18343000,9.0
18344000,11.0
18345000,10.0
18346000,6.0
18347000,7.0
18348000,11.0
18349000,7.0
18350000,12.0
18351000,11.0
18352000,10.0
18353000,8.0
18354000,8.0
18355000,6.0
18356000,5.0
18357000,6.0
18358000,11.0
18359000,11.0
18360000,12.0
18361000,7.0
18362000,7.0
18363000,12.0
18364000,5.0
18365000,9.0
18366000,8.0
18367000,15.0
18368000,9.0
18369000,5.0
18370000,7.0
18371000,6.0
18372000,19.0
18373000,6.0
18374000,9.0
18375000,8.0
18376000,8.0
18377000,7.0
18378000,6.0
18379000,9.0
18380000,8.0
18381000,10.0
18382000,6.0
18383000,5.0
18384000,15.0
18385000,6.0
18386000,8.0
18387000,9.0
18388000,9.0
18389000,7.0
18390000,13.0
18391000,5.0
18392000,10.0
18393000,10.0
18394000,8.0
18395000,6.0
18396000,10.0
18397000,10.0
18398000,10.0
18399000,8.0
18400000,10.0
18401000,6.0
18402000,6.0
18403000,7.0
18404000,6.0
18405000,6.0
18406000,5.0
18407000,11.0
18408000,7.0
18409000,11.0
18410000,10.0
18411000,8.0
18412000,5.0
18413000,7.0
18414000,5.0
18415000,4.0
18416000,8.0
18417000,8.0
18418000,9.0
18419000,2.0
18420000,7.0
18421000,9.0
18422000,8.0
18423000,13.0
18424000,9.0
18425000,4.0
18426000,5.0
18427000,8.0
18428000,8.0
18429000,3.0
18430000,9.0
18431000,14.0
18432000,19.0
18433000,11.0
18434000,11.0
18435000,21.0
18436000,8.0
18437000,12.0
18438000,5.0
18439000,11.0
18440000,4.0
18441000,15.0
18442000,10.0
18443000,7.0
18444000,9.0
18445000,8.0
18446000,9.0
18447000,8.0
18448000,9.0
18449000,9.0
18450000,8.0
18451000,10.0
18452000,9.0
18453000,8.0
18454000,15.0
18455000,7.0
18456000,11.0
18457000,11.0
18458000,13.0
18459000,4.0
18460000,15.0
18461000,12.0
18462000,2.0
18463000,7.0
18464000,5.0
18465000,11.0
18466000,12.0
18467000,10.0
18468000,12.0
18469000,6.0
18470000,10.0
18471000,9.0
18472000,11.0
18473000,11.0
18474000,12.0
18475000,9.0
18476000,11.0
18477000,9.0
18478000,6.0
18479000,13.0
18480000,8.0
18481000,12.0
18482000,10.0
18483000,11.0
18484000,9.0
18485000,9.0
18486000,21.0
18487000,6.0
18488000,10.0
18489000,11.0
18490000,11.0
18491000,8.0
18492000,9.0
18493000,13.0
18494000,12.0
18495000,7.0
18496000,13.0
18497000,9.0
18498000,7.0
18499000,8.0
18500000,5.0
18501000,15.0
18502000,11.0
18503000,14.0
18504000,10.0
18505000,6.0
18506000,12.0
18507000,12.0
18508000,7.0
18509000,7.0
18510000,9.0
18511000,4.0
18512000,9.0
18513000,11.0
18514000,10.0
18515000,6.0
18516000,7.0
18517000,11.0
18518000,7.0
18519000,10.0
18520000,7.0
18521000,12.0
18522000,10.0
18523000,10.0
18524000,8.0
18525000,10.0
18526000,11.0
18527000,9.0
18528000,15.0
18529000,20.0
18530000,11.0
18531000,9.0
18532000,7.0
18533000,11.0
18534000,7.0
18535000,6.0
18536000,13.0
18537000,9.0
18538000,14.0
18539000,8.0
18540000,11.0
18541000,7.0
18542000,11.0
18543000,5.0
18544000,8.0
18545000,11.0
18546000,5.0
18547000,8.0
18548000,14.0
18549000,10.0
18550000,10.0
18551000,15.0
18552000,6.0
18553000,9.0
18554000,12.0
18555000,8.0
18556000,6.0
18557000,7.0
18558000,6.0
18559000,16.0
18560000,6.0
18561000,13.0
18562000,14.0
18563000,10.0
18564000,12.0
18565000,10.0
18566000,14.0
18567000,12.0
18568000,3.0
18569000,12.0
18570000,10.0
18571000,11.0
18572000,12.0
18573000,17.0
18574000,15.0
18575000,8.0
18576000,8.0
18577000,9.0
18578000,6.0
18579000,8.0
18580000,10.0
18581000,10.0
18582000,9.0
18583000,10.0
18584000,10.0
18585000,10.0
18586000,19.0
18587000,5.0
18588000,13.0
18589000,10.0
18590000,8.0
18591000,8.0
18592000,3.0
18593000,13.0
18594000,8.0
18595000,11.0
18596000,10.0
18597000,6.0
18598000,15.0
18599000,10.0
18600000,8.0
18601000,10.0
18602000,10.0
18603000,11.0
18604000,10.0
18605000,7.0
18606000,18.0
18607000,6.0
18608000,11.0
18609000,9.0
18610000,8.0
18611000,12.0
18612000,12.0
18613000,6.0
18614000,13.0
18615000,13.0
18616000,13.0
18617000,13.0
18618000,15.0
18619000,14.0
18620000,12.0
18621000,5.0
18622000,13.0
18623000,11.0
18624000,9.0
18625000,11.0
18626000,10.0
18627000,8.0
18628000,11.0
18629000,14.0
18630000,11.0
18631000,9.0
18632000,4.0
18633000,8.0
18634000,10.0
18635000,6.0
18636000,9.0
18637000,9.0
18638000,4.0
18639000,7.0
18640000,17.0
18641000,10.0
18642000,9.0
18643000,10.0
18644000,8.0
18645000,10.0
18646000,12.0
18647000,9.0
18648000,11.0
18649000,12.0
18650000,6.0
18651000,6.0
18652000,9.0
18653000,8.0
18654000,4.0
18655000,9.0
18656000,7.0
18657000,8.0
18658000,7.0
18659000,9.0
18660000,5.0
18661000,7.0
18662000,13.0
18663000,11.0
18664000,14.0
18665000,11.0
18666000,14.0
18667000,9.0
18668000,14.0
18669000,8.0
18670000,10.0
18671000,6.0
18672000,6.0
18673000,14.0
18674000,7.0
18675000,8.0
18676000,10.0
18677000,6.0
18678000,20.0
18679000,14.0
18680000,10.0
18681000,11.0
18682000,8.0
18683000,15.0
18684000,13.0
18685000,8.0
18686000,12.0
18687000,13.0
18688000,6.0
18689000,7.0
18690000,7.0
18691000,15.0
18692000,5.0
18693000,9.0
18694000,3.0
18695000,13.0
18696000,7.0
18697000,7.0
18698000,12.0
18699000,7.0
18700000,12.0
18701000,10.0
18702000,3.0
18703000,9.0
18704000,9.0
18705000,5.0
18706000,12.0
18707000,4.0
18708000,16.0
18709000,7.0
18710000,4.0
18711000,10.0
18712000,7.0
18713000,10.0
18714000,4.0
18715000,12.0
18716000,15.0
18717000,5.0
18718000,7.0
18719000,6.0
18720000,2.0
18721000,9.0
18722000,4.0
18723000,7.0
18724000,7.0
18725000,9.0
18726000,13.0
18727000,12.0
18728000,4.0
18729000,7.0
18730000,6.0
18731000,8.0
18732000,12.0
18733000,5.0
18734000,7.0
18735000,7.0
18736000,10.0
18737000,8.0
18738000,8.0
18739000,7.0
18740000,5.0
18741000,8.0
18742000,4.0
18743000,8.0
18744000,9.0
18745000,6.0
18746000,5.0
18747000,7.0
18748000,4.0
18749000,7.0
18750000,8.0
18751000,7.0
18752000,10.0
18753000,11.0
18754000,7.0
18755000,6.0
18756000,6.0
18757000,6.0
18758000,11.0
18759000,5.0
18760000,11.0
18761000,7.0
18762000,8.0
18763000,7.0
18764000,5.0
18765000,8.0
18766000,4.0
18767000,10.0
18768000,8.0
18769000,9.0
18770000,7.0
18771000,10.0
18772000,9.0
18773000,4.0
18774000,8.0
18775000,13.0
18776000,5.0
18777000,7.0
18778000,10.0
18779000,7.0
18780000,7.0
18781000,4.0
18782000,11.0
18783000,8.0
18784000,4.0
18785000,13.0
18786000,4.0
18787000,12.0
18788000,7.0
18789000,8.0
18790000,5.0
18791000,7.0
18792000,4.0
18793000,7.0
18794000,7.0
18795000,11.0
18796000,13.0
18797000,7.0
18798000,8.0
18799000,6.0
18800000,7.0
18801000,5.0
18802000,6.0
18803000,5.0
18804000,8.0
18805000,12.0
18806000,13.0
18807000,2.0
18808000,11.0
18809000,8.0
18810000,3.0
18811000,5.0
18812000,9.0
18813000,10.0
18814000,13.0
18815000,8.0
18816000,5.0
18817000,10.0
18818000,8.0
18819000,7.0
18820000,11.0
18821000,9.0
18822000,5.0
18823000,12.0
18824000,10.0
18825000,9.0
18826000,11.0
18827000,7.0
18828000,4.0
18829000,9.0
18830000,3.0
18831000,11.0
18832000,6.0
18833000,8.0
18834000,8.0
18835000,8.0
18836000,8.0
18837000,12.0
18838000,8.0
18839000,6.0
18840000,8.0
18841000,5.0
18842000,6.0
18843000,5.0
18844000,6.0
18845000,7.0
18846000,3.0
18847000,7.0
18848000,6.0
18849000,11.0
18850000,10.0
18851000,5.0
18852000,2.0
18853000,8.0
18854000,12.0
18855000,11.0
18856000,11.0
18857000,6.0
18858000,4.0
18859000,7.0
18860000,6.0
18861000,10.0
18862000,6.0
18863000,12.0
18864000,10.0
18865000,7.0
18866000,14.0
18867000,6.0
18868000,6.0
18869000,6.0
18870000,6.0
18871000,10.0
18872000,8.0
18873000,8.0
18874000,6.0
18875000,10.0
18876000,3.0
18877000,12.0
18878000,7.0
18879000,14.0
18880000,5.0
18881000,11.0
18882000,3.0
18883000,6.0
18884000,2.0
18885000,9.0
18886000,8.0
18887000,11.0
18888000,7.0
18889000,7.0
18890000,11.0
18891000,6.0
18892000,8.0
18893000,8.0
18894000,11.0
18895000,6.0
18896000,7.0
18897000,15.0
18898000,11.0
18899000,13.0
18900000,13.0
18901000,5.0
18902000,9.0
18903000,8.0
18904000,7.0
18905000,1.0
18906000,12.0
18907000,12.0
18908000,11.0
18909000,9.0
18910000,5.0
18911000,7.0
18912000,11.0
18913000,6.0
18914000,3.0
18915000,4.0
18916000,5.0
18917000,5.0
18918000,11.0
18919000,10.0
18920000,10.0
18921000,8.0
18922000,9.0
18923000,8.0
18924000,6.0
18925000,8.0
18926000,8.0
18927000,5.0
18928000,10.0
18929000,8.0
18930000,8.0
18931000,7.0
18932000,9.0
18933000,10.0
18934000,7.0
18935000,5.0
18936000,9.0
18937000,4.0
18938000,9.0
18939000,14.0
18940000,7.0
18941000,7.0
18942000,12.0
18943000,6.0
18944000,11.0
18945000,14.0
18946000,6.0
18947000,4.0
18948000,11.0
18949000,5.0
18950000,15.0
18951000,9.0
18952000,9.0
18953000,14.0
18954000,8.0
18955000,2.0
18956000,5.0
18957000,7.0
18958000,13.0
18959000,8.0
18960000,3.0
18961000,6.0
18962000,2.0
18963000,10.0
18964000,4.0
18965000,6.0
18966000,9.0
18967000,8.0
18968000,5.0
18969000,7.0
18970000,11.0
18971000,7.0
18972000,7.0
18973000,8.0
18974000,9.0
18975000,6.0
18976000,13.0
18977000,9.0
18978000,5.0
18979000,4.0
18980000,9.0
18981000,5.0
18982000,8.0
18983000,8.0
18984000,6.0
18985000,4.0
18986000,9.0
18987000,10.0
18988000,12.0
18989000,9.0
18990000,9.0
18991000,12.0
18992000,5.0
18993000,3.0
18994000,7.0
18995000,10.0
18996000,4.0
18997000,4.0
18998000,5.0
18999000,11.0
19000000,8.0
19001000,6.0
19002000,7.0
19003000,9.0
19004000,5.0
19005000,10.0
19006000,3.0
19007000,7.0
19008000,12.0
19009000,6.0
19010000,4.0
19011000,6.0
19012000,4.0
19013000,2.0
19014000,4.0
19015000,3.0
19016000,5.0
19017000,9.0
19018000,10.0
19019000,6.0
19020000,11.0
19021000,9.0
19022000,5.0
19023000,6.0
19024000,6.0
19025000,9.0
19026000,4.0
19027000,6.0
19028000,5.0
19029000,6.0
19030000,7.0
19031000,4.0
19032000,6.0
19033000,8.0
19034000,7.0
19035000,8.0
19036000,5.0
19037000,4.0
19038000,10.0
19039000,7.0
19040000,4.0
19041000,6.0
19042000,9.0
19043000,10.0
19044000,8.0
19045000,12.0
19046000,1.0
19047000,8.0
19048000,9.0
19049000,3.0
19050000,11.0
19051000,5.0
19052000,11.0
19053000,3.0
19054000,9.0
19055000,8.0
19056000,5.0
19057000,6.0
19058000,9.0
19059000,4.0
19060000,8.0
19061000,9.0
19062000,10.0
19063000,5.0
19064000,7.0
19065000,8.0
19066000,7.0
19067000,4.0
19068000,5.0
19069000,7.0
19070000,6.0
19071000,10.0
19072000,5.0
19073000,7.0
19074000,3.0
19075000,4.0
19076000,11.0
19077000,6.0
19078000,5.0
19079000,4.0
19080000,3.0
19081000,8.0
19082000,7.0
19083000,4.0
19084000,14.0
19085000,12.0
19086000,5.0
19087000,6.0
19088000,4.0
19089000,5.0
19090000,5.0
19091000,5.0
19092000,5.0
19093000,7.0
19094000,5.0
19095000,2.0
19096000,6.0
19097000,5.0
19098000,6.0
19099000,10.0
19100000,7.0
19101000,7.0
19102000,5.0
19103000,5.0
19104000,4.0
19105000,6.0
19106000,2.0
19107000,6.0
19108000,8.0
19109000,2.0
19110000,5.0
19111000,4.0
19112000,4.0
19113000,5.0
19114000,4.0
19115000,10.0
19116000,2.0
19117000,2.0
19118000,6.0
19119000,10.0
19120000,4.0
19121000,4.0
19122000,5.0
19123000,6.0
19124000,4.0
19125000,11.0
19126000,8.0
19127000,3.0
19128000,10.0
19129000,5.0
19130000,10.0
19131000,8.0
19132000,10.0
19133000,6.0
19134000,7.0
19135000,11.0
19136000,10.0
19137000,9.0
19138000,7.0
19139000,9.0
19140000,3.0
19141000,15.0
19142000,6.0
19143000,9.0
19144000,8.0
19145000,5.0
19146000,11.0
19147000,8.0
19148000,10.0
19149000,5.0
19150000,5.0
19151000,8.0
19152000,5.0
19153000,8.0
19154000,8.0
19155000,11.0
19156000,5.0
19157000,12.0
19158000,4.0
19159000,8.0
19160000,8.0
19161000,13.0
19162000,9.0
19163000,4.0
19164000,0.0
19165000,6.0
19166000,4.0
19167000,6.0
19168000,7.0
19169000,4.0
19170000,10.0
19171000,9.0
19172000,11.0
19173000,10.0
19174000,11.0
19175000,10.0
19176000,7.0
19177000,9.0
19178000,5.0
19179000,8.0
19180000,11.0
19181000,8.0
19182000,5.0
19183000,9.0
19184000,6.0
19185000,7.0
19186000,11.0
19187000,6.0
19188000,5.0
19189000,9.0
19190000,7.0
19191000,6.0
19192000,7.0
19193000,3.0
19194000,5.0
19195000,11.0
19196000,9.0
19197000,5.0
19198000,10.0
19199000,3.0
19200000,3.0
19201000,3.0
19202000,5.0
19203000,3.0
19204000,8.0
19205000,3.0
19206000,7.0
19207000,4.0
19208000,3.0
19209000,6.0
19210000,6.0
19211000,6.0
19212000,4.0
19213000,6.0
19214000,9.0
19215000,7.0
19216000,5.0
19217000,6.0
19218000,6.0
19219000,4.0
19220000,5.0
19221000,3.0
19222000,8.0
19223000,4.0
19224000,4.0
19225000,6.0
19226000,7.0
19227000,5.0
19228000,9.0
19229000,7.0
19230000,7.0
19231000,6.0
19232000,3.0
19233000,9.0
19234000,6.0
19235000,6.0
19236000,5.0
19237000,3.0
19238000,5.0
19239000,4.0
19240000,7.0
19241000,5.0
19242000,3.0
19243000,3.0
19244000,6.0
19245000,4.0
19246000,5.0
19247000,4.0
19248000,6.0
19249000,6.0
19250000,1.0
19251000,8.0
19252000,4.0
19253000,5.0
19254000,8.0
19255000,5.0
19256000,3.0
19257000,3.0
19258000,3.0
19259000,4.0
19260000,7.0
19261000,5.0
19262000,6.0
19263000,2.0
