timestamp,data
16022000,17.0
16023000,6.0
16024000,11.0
16025000,13.0
16026000,13.0
16027000,13.0
16028000,11.0
16029000,16.0
16030000,20.0
16031000,10.0
16032000,10.0
16033000,12.0
16034000,15.0
16035000,11.0
16036000,15.0
16037000,15.0
16038000,12.0
16039000,9.0
16040000,19.0
16041000,18.0
16042000,14.0
16043000,11.0
16044000,11.0
16045000,13.0
16046000,11.0
16047000,12.0
16048000,20.0
16049000,11.0
16050000,13.0
16051000,12.0
16052000,22.0
16053000,13.0
16054000,14.0
16055000,12.0
16056000,11.0
16057000,18.0
16058000,20.0
16059000,9.0
16060000,9.0
16061000,15.0
16062000,11.0
16063000,5.0
16064000,9.0
16065000,20.0
16066000,13.0
16067000,18.0
16068000,14.0
16069000,9.0
16070000,16.0
16071000,9.0
16072000,21.0
16073000,19.0
16074000,12.0
16075000,12.0
16076000,11.0
16077000,10.0
16078000,17.0
16079000,14.0
16080000,12.0
16081000,11.0
16082000,8.0
16083000,16.0
16084000,22.0
16085000,12.0
16086000,15.0
16087000,13.0
16088000,7.0
16089000,15.0
16090000,11.0
16091000,17.0
16092000,10.0
16093000,15.0
16094000,11.0
16095000,14.0
16096000,16.0
16097000,8.0
16098000,15.0
16099000,20.0
16100000,14.0
16101000,19.0
16102000,13.0
16103000,14.0
16104000,15.0
16105000,23.0
16106000,14.0
16107000,13.0
16108000,20.0
16109000,20.0
16110000,9.0
16111000,12.0
16112000,9.0
16113000,12.0
16114000,9.0
16115000,13.0
16116000,8.0
16117000,11.0
16118000,9.0
16119000,8.0
16120000,10.0
16121000,11.0
16122000,20.0
16123000,10.0
16124000,19.0
16125000,7.0
16126000,12.0
16127000,10.0
16128000,21.0
16129000,14.0
16130000,10.0
16131000,10.0
16132000,15.0
16133000,14.0
16134000,11.0
16135000,13.0
16136000,11.0
16137000,15.0
16138000,14.0
16139000,13.0
16140000,20.0
16141000,20.0
16142000,14.0
16143000,12.0
16144000,14.0
16145000,11.0
16146000,7.0
16147000,17.0
16148000,10.0
16149000,10.0
16150000,12.0
16151000,19.0
16152000,8.0
16153000,19.0
16154000,17.0
16155000,7.0
16156000,18.0
16157000,8.0
16158000,8.0
16159000,17.0
16160000,22.0
16161000,13.0
16162000,14.0
16163000,11.0
16164000,12.0
16165000,16.0
16166000,11.0
16167000,12.0
16168000,17.0
16169000,18.0
16170000,12.0
16171000,15.0
16172000,11.0
16173000,16.0
16174000,12.0
16175000,19.0
16176000,10.0
16177000,11.0
16178000,11.0
16179000,6.0
16180000,11.0
16181000,11.0
16182000,12.0
16183000,9.0
16184000,12.0
16185000,20.0
16186000,9.0
16187000,11.0
16188000,16.0
16189000,14.0
16190000,11.0
16191000,13.0
16192000,8.0
16193000,14.0
16194000,16.0
16195000,14.0
16196000,15.0
16197000,12.0
16198000,18.0
16199000,17.0
16200000,20.0
16201000,18.0
16202000,18.0
16203000,16.0
16204000,18.0
16205000,15.0
16206000,16.0
16207000,15.0
16208000,12.0
16209000,24.0
16210000,23.0
16211000,25.0
16212000,22.0
16213000,21.0
16214000,20.0
16215000,21.0
16216000,22.0
16217000,20.0
16218000,21.0
16219000,18.0
16220000,18.0
16221000,26.0
16222000,17.0
16223000,17.0
16224000,26.0
16225000,15.0
16226000,21.0
16227000,15.0
16228000,24.0
16229000,16.0
16230000,24.0
16231000,30.0
16232000,19.0
16233000,18.0
16234000,25.0
16235000,12.0
16236000,12.0
16237000,20.0
16238000,20.0
16239000,19.0
16240000,24.0
16241000,21.0
16242000,19.0
16243000,17.0
16244000,23.0
16245000,14.0
16246000,21.0
16247000,25.0
16248000,19.0
16249000,21.0
16250000,19.0
16251000,20.0
16252000,21.0
16253000,25.0
16254000,21.0
16255000,23.0
16256000,19.0
16257000,23.0
16258000,14.0
16259000,23.0
16260000,7.0
16261000,9.0
16262000,5.0
16263000,17.0
16264000,12.0
16265000,11.0
16266000,9.0
16267000,16.0
16268000,10.0
16269000,13.0
16270000,17.0
16271000,13.0
16272000,11.0
16273000,11.0
16274000,15.0
16275000,11.0
16276000,9.0
16277000,16.0
16278000,17.0
16279000,15.0
16280000,11.0
16281000,17.0
16282000,13.0
16283000,5.0
16284000,15.0
16285000,9.0
16286000,12.0
16287000,14.0
16288000,21.0
16289000,15.0
16290000,11.0
16291000,9.0
16292000,15.0
16293000,17.0
16294000,17.0
16295000,13.0
16296000,10.0
16297000,20.0
16298000,13.0
16299000,11.0
16300000,13.0
16301000,13.0
16302000,12.0
16303000,11.0
16304000,9.0
16305000,10.0
16306000,10.0
16307000,10.0
16308000,12.0
16309000,8.0
16310000,16.0
16311000,17.0
16312000,14.0
16313000,14.0
16314000,14.0
16315000,13.0
16316000,14.0
16317000,21.0
16318000,12.0
16319000,11.0
16320000,11.0
16321000,14.0
16322000,17.0
16323000,12.0
16324000,14.0
16325000,15.0
16326000,14.0
16327000,12.0
16328000,18.0
16329000,19.0
16330000,13.0
16331000,19.0
16332000,16.0
16333000,13.0
16334000,15.0
16335000,12.0
16336000,11.0
16337000,13.0
16338000,17.0
16339000,18.0
16340000,13.0
16341000,12.0
16342000,16.0
16343000,11.0
16344000,10.0
16345000,16.0
16346000,6.0
16347000,20.0
16348000,11.0
16349000,13.0
16350000,13.0
16351000,26.0
16352000,10.0
16353000,10.0
16354000,14.0
16355000,14.0
16356000,12.0
16357000,16.0
16358000,13.0
16359000,13.0
16360000,9.0
16361000,13.0
16362000,16.0
16363000,8.0
16364000,10.0
16365000,15.0
16366000,10.0
16367000,17.0
16368000,7.0
16369000,12.0
16370000,19.0
16371000,19.0
16372000,15.0
16373000,13.0
16374000,15.0
16375000,12.0
16376000,10.0
16377000,13.0
16378000,13.0
16379000,12.0
16380000,11.0
16381000,14.0
16382000,7.0
16383000,17.0
16384000,5.0
16385000,14.0
16386000,12.0
16387000,19.0
16388000,12.0
16389000,9.0
16390000,15.0
16391000,14.0
16392000,17.0
16393000,13.0
16394000,10.0
16395000,12.0
16396000,11.0
16397000,7.0
16398000,19.0
16399000,13.0
16400000,12.0
16401000,14.0
16402000,14.0
16403000,9.0
16404000,22.0
16405000,9.0
16406000,17.0
16407000,12.0
16408000,18.0
16409000,18.0
16410000,20.0
16411000,10.0
16412000,13.0
16413000,17.0
16414000,18.0
16415000,11.0
16416000,17.0
16417000,10.0
16418000,5.0
16419000,15.0
16420000,20.0
16421000,14.0
16422000,12.0
16423000,13.0
16424000,11.0
16425000,23.0
16426000,15.0
16427000,10.0
16428000,9.0
16429000,9.0
16430000,17.0
16431000,17.0
16432000,12.0
16433000,15.0
16434000,11.0
16435000,10.0
16436000,10.0
16437000,14.0
16438000,16.0
16439000,13.0
16440000,12.0
16441000,16.0
16442000,16.0
16443000,14.0
16444000,13.0
16445000,7.0
16446000,14.0
16447000,15.0
16448000,15.0
16449000,19.0
16450000,9.0
16451000,15.0
16452000,19.0
16453000,13.0
16454000,19.0
16455000,11.0
16456000,12.0
16457000,14.0
16458000,8.0
16459000,14.0
16460000,9.0
16461000,11.0
16462000,9.0
16463000,17.0
16464000,16.0
16465000,16.0
16466000,11.0
16467000,5.0
16468000,5.0
16469000,8.0
16470000,15.0
16471000,17.0
16472000,16.0
16473000,15.0
16474000,25.0
16475000,12.0
16476000,10.0
16477000,6.0
16478000,18.0
16479000,17.0
16480000,11.0
16481000,15.0
16482000,12.0
16483000,15.0
16484000,13.0
16485000,7.0
16486000,15.0
16487000,11.0
16488000,4.0
16489000,22.0
16490000,14.0
16491000,13.0
16492000,11.0
16493000,8.0
16494000,13.0
16495000,10.0
16496000,14.0
16497000,19.0
16498000,16.0
16499000,16.0
16500000,8.0
16501000,9.0
16502000,12.0
16503000,16.0
16504000,16.0
16505000,11.0
16506000,10.0
16507000,16.0
16508000,18.0
16509000,15.0
16510000,15.0
16511000,21.0
16512000,18.0
16513000,11.0
16514000,17.0
16515000,12.0
16516000,12.0
16517000,8.0
16518000,5.0
16519000,10.0
16520000,13.0
16521000,11.0
16522000,19.0
16523000,11.0
16524000,11.0
16525000,13.0
16526000,10.0
16527000,15.0
16528000,9.0
16529000,15.0
16530000,10.0
16531000,11.0
16532000,9.0
16533000,10.0
16534000,17.0
16535000,13.0
16536000,10.0
16537000,13.0
16538000,10.0
16539000,21.0
16540000,12.0
16541000,11.0
16542000,9.0
16543000,13.0
16544000,7.0
16545000,14.0
16546000,16.0
16547000,5.0
16548000,21.0
16549000,9.0
16550000,10.0
16551000,15.0
16552000,15.0
16553000,14.0
16554000,13.0
16555000,18.0
16556000,15.0
16557000,15.0
16558000,15.0
16559000,21.0
16560000,15.0
16561000,5.0
16562000,15.0
16563000,11.0
16564000,9.0
16565000,11.0
16566000,12.0
16567000,15.0
16568000,9.0
16569000,6.0
16570000,16.0
16571000,14.0
16572000,11.0
16573000,11.0
16574000,13.0
16575000,16.0
16576000,16.0
16577000,18.0
16578000,18.0
16579000,6.0
16580000,14.0
16581000,14.0
16582000,12.0
16583000,13.0
16584000,16.0
16585000,22.0
16586000,10.0
16587000,11.0
16588000,12.0
16589000,12.0
16590000,13.0
16591000,13.0
16592000,10.0
16593000,12.0
16594000,10.0
16595000,17.0
16596000,14.0
16597000,5.0
16598000,14.0
16599000,13.0
16600000,10.0
16601000,10.0
16602000,9.0
16603000,17.0
16604000,13.0
16605000,12.0
16606000,14.0
16607000,15.0
16608000,16.0
16609000,18.0
16610000,13.0
16611000,19.0
16612000,12.0
16613000,16.0
16614000,16.0
16615000,20.0
16616000,14.0
16617000,8.0
16618000,10.0
16619000,8.0
16620000,12.0
16621000,18.0
16622000,9.0
16623000,9.0
16624000,16.0
16625000,11.0
16626000,11.0
16627000,8.0
16628000,6.0
16629000,14.0
16630000,14.0
16631000,15.0
16632000,12.0
16633000,13.0
16634000,13.0
16635000,15.0
16636000,9.0
16637000,15.0
16638000,15.0
16639000,15.0
16640000,15.0
16641000,12.0
16642000,7.0
16643000,17.0
16644000,19.0
16645000,15.0
16646000,12.0
16647000,20.0
16648000,9.0
16649000,11.0
16650000,9.0
16651000,12.0
16652000,17.0
16653000,15.0
16654000,7.0
16655000,15.0
16656000,8.0
16657000,17.0
16658000,12.0
16659000,16.0
16660000,11.0
16661000,15.0
16662000,15.0
16663000,14.0
16664000,18.0
16665000,17.0
16666000,13.0
16667000,13.0
16668000,14.0
16669000,15.0
16670000,13.0
16671000,18.0
16672000,10.0
16673000,13.0
16674000,21.0
16675000,20.0
16676000,11.0
16677000,15.0
16678000,21.0
16679000,10.0
16680000,10.0
16681000,16.0
16682000,21.0
16683000,18.0
16684000,8.0
16685000,17.0
16686000,10.0
16687000,15.0
16688000,14.0
16689000,13.0
16690000,12.0
16691000,19.0
16692000,15.0
16693000,13.0
16694000,19.0
16695000,6.0
16696000,9.0
16697000,14.0
16698000,8.0
16699000,14.0
16700000,12.0
16701000,19.0
16702000,12.0
16703000,15.0
16704000,12.0
16705000,15.0
16706000,13.0
16707000,15.0
16708000,11.0
16709000,9.0
16710000,16.0
16711000,15.0
16712000,8.0
16713000,19.0
16714000,9.0
16715000,12.0
16716000,20.0
16717000,14.0
16718000,17.0
16719000,18.0
16720000,12.0
16721000,10.0
16722000,15.0
16723000,10.0
16724000,17.0
16725000,10.0
16726000,13.0
16727000,13.0
16728000,8.0
16729000,19.0
16730000,13.0
16731000,8.0
16732000,11.0
16733000,16.0
16734000,10.0
16735000,18.0
16736000,20.0
16737000,8.0
16738000,13.0
16739000,15.0
16740000,8.0
16741000,9.0
16742000,14.0
16743000,11.0
16744000,16.0
16745000,15.0
16746000,18.0
16747000,11.0
16748000,12.0
16749000,13.0
16750000,19.0
16751000,15.0
16752000,16.0
16753000,12.0
16754000,14.0
16755000,10.0
16756000,8.0
16757000,12.0
16758000,18.0
16759000,11.0
16760000,9.0
16761000,13.0
16762000,16.0
16763000,16.0
16764000,5.0
16765000,12.0
16766000,17.0
16767000,14.0
16768000,15.0
16769000,14.0
16770000,13.0
16771000,16.0
16772000,19.0
16773000,17.0
16774000,8.0
16775000,13.0
16776000,14.0
16777000,17.0
16778000,8.0
16779000,12.0
16780000,14.0
16781000,11.0
16782000,9.0
16783000,19.0
16784000,11.0
16785000,13.0
16786000,13.0
16787000,16.0
16788000,21.0
16789000,12.0
16790000,13.0
16791000,16.0
16792000,11.0
16793000,11.0
16794000,15.0
16795000,8.0
16796000,10.0
16797000,14.0
16798000,13.0
16799000,10.0
16800000,7.0
16801000,11.0
16802000,9.0
16803000,12.0
16804000,17.0
16805000,16.0
16806000,10.0
16807000,19.0
16808000,15.0
16809000,23.0
16810000,20.0
16811000,8.0
16812000,14.0
16813000,9.0
16814000,7.0
16815000,16.0
16816000,11.0
16817000,15.0
16818000,12.0
16819000,10.0
16820000,12.0
16821000,14.0
16822000,15.0
16823000,22.0
16824000,12.0
16825000,18.0
16826000,17.0
16827000,13.0
16828000,9.0
16829000,8.0
16830000,14.0
16831000,8.0
16832000,13.0
16833000,10.0
16834000,15.0
16835000,16.0
16836000,19.0
16837000,20.0
16838000,14.0
16839000,15.0
16840000,17.0
16841000,15.0
16842000,25.0
16843000,13.0
16844000,12.0
16845000,13.0
16846000,15.0
16847000,11.0
16848000,5.0
16849000,14.0
16850000,11.0
16851000,12.0
16852000,13.0
16853000,11.0
16854000,11.0
16855000,20.0
16856000,11.0
16857000,4.0
16858000,14.0
16859000,16.0
16860000,14.0
16861000,14.0
16862000,20.0
16863000,14.0
16864000,14.0
16865000,12.0
16866000,8.0
16867000,7.0
16868000,13.0
16869000,22.0
16870000,10.0
16871000,12.0
16872000,10.0
16873000,14.0
16874000,13.0
16875000,13.0
16876000,10.0
16877000,11.0
16878000,15.0
16879000,15.0
16880000,7.0
16881000,9.0
16882000,10.0
16883000,12.0
16884000,7.0
16885000,15.0
16886000,11.0
16887000,10.0
16888000,13.0
16889000,18.0
16890000,4.0
16891000,11.0
16892000,18.0
16893000,17.0
16894000,12.0
16895000,16.0
16896000,11.0
16897000,11.0
16898000,19.0
16899000,14.0
16900000,8.0
16901000,15.0
16902000,6.0
16903000,22.0
16904000,14.0
16905000,13.0
16906000,6.0
16907000,15.0
16908000,19.0
16909000,17.0
16910000,13.0
16911000,12.0
16912000,12.0
16913000,10.0
16914000,16.0
16915000,14.0
16916000,11.0
16917000,8.0
16918000,10.0
16919000,12.0
16920000,10.0
16921000,11.0
16922000,6.0
16923000,13.0
16924000,15.0
16925000,14.0
16926000,15.0
16927000,16.0
16928000,9.0
16929000,14.0
16930000,8.0
16931000,5.0
16932000,14.0
16933000,15.0
16934000,11.0
16935000,11.0
16936000,18.0
16937000,19.0
16938000,14.0
16939000,15.0
16940000,15.0
16941000,13.0
16942000,20.0
16943000,8.0
16944000,11.0
16945000,19.0
16946000,19.0
16947000,16.0
16948000,15.0
16949000,8.0
16950000,12.0
16951000,13.0
16952000,12.0
16953000,17.0
16954000,13.0
16955000,17.0
16956000,11.0
16957000,27.0
16958000,16.0
16959000,17.0
16960000,18.0
16961000,16.0
16962000,12.0
16963000,11.0
16964000,8.0
16965000,9.0
16966000,11.0
16967000,8.0
16968000,7.0
16969000,5.0
16970000,14.0
16971000,11.0
16972000,19.0
16973000,18.0
16974000,8.0
16975000,13.0
16976000,19.0
16977000,21.0
16978000,10.0
16979000,18.0
16980000,8.0
16981000,16.0
16982000,10.0
16983000,18.0
16984000,9.0
16985000,13.0
16986000,13.0
16987000,12.0
16988000,18.0
16989000,15.0
16990000,14.0
16991000,12.0
16992000,20.0
16993000,15.0
16994000,12.0
16995000,13.0
16996000,9.0
16997000,16.0
16998000,8.0
16999000,10.0
17000000,15.0
17001000,7.0
17002000,10.0
17003000,12.0
17004000,17.0
17005000,12.0
17006000,13.0
17007000,11.0
17008000,13.0
17009000,6.0
17010000,12.0
17011000,14.0
17012000,18.0
17013000,15.0
17014000,14.0
17015000,11.0
17016000,19.0
17017000,14.0
17018000,12.0
17019000,11.0
17020000,9.0
17021000,12.0
17022000,12.0
17023000,11.0
17024000,10.0
17025000,14.0
17026000,16.0
17027000,13.0
17028000,14.0
17029000,13.0
17030000,14.0
17031000,18.0
17032000,18.0
17033000,10.0
17034000,12.0
17035000,12.0
17036000,10.0
17037000,11.0
17038000,11.0
17039000,14.0
17040000,12.0
17041000,14.0
17042000,8.0
17043000,14.0
17044000,18.0
17045000,13.0
17046000,9.0
17047000,11.0
17048000,14.0
17049000,17.0
17050000,7.0
17051000,11.0
17052000,14.0
17053000,13.0
17054000,7.0
17055000,12.0
17056000,10.0
17057000,10.0
17058000,12.0
17059000,11.0
17060000,20.0
17061000,12.0
17062000,12.0
17063000,12.0
17064000,13.0
17065000,15.0
17066000,19.0
17067000,6.0
17068000,13.0
17069000,14.0
17070000,13.0
17071000,8.0
17072000,11.0
17073000,16.0
17074000,18.0
17075000,9.0
17076000,15.0
17077000,14.0
17078000,13.0
17079000,15.0
17080000,17.0
17081000,16.0
17082000,10.0
17083000,10.0
17084000,13.0
17085000,15.0
17086000,8.0
17087000,11.0
17088000,15.0
17089000,15.0
17090000,16.0
17091000,13.0
17092000,15.0
17093000,15.0
17094000,15.0
17095000,3.0
17096000,12.0
17097000,16.0
17098000,6.0
17099000,17.0
17100000,15.0
17101000,18.0
17102000,18.0
17103000,21.0
17104000,18.0
17105000,21.0
17106000,19.0
17107000,8.0
17108000,18.0
17109000,20.0
17110000,16.0
17111000,25.0
17112000,17.0
17113000,24.0
17114000,22.0
17115000,21.0
17116000,20.0
17117000,21.0
17118000,27.0
17119000,16.0
17120000,17.0
17121000,20.0
17122000,26.0
17123000,21.0
17124000,15.0
17125000,13.0
17126000,14.0
17127000,25.0
17128000,23.0
17129000,24.0
17130000,21.0
17131000,23.0
17132000,20.0
17133000,27.0
17134000,23.0
17135000,21.0
17136000,16.0
17137000,23.0
17138000,23.0
17139000,24.0
17140000,18.0
17141000,22.0
17142000,24.0
17143000,17.0
17144000,19.0
17145000,19.0
17146000,22.0
17147000,11.0
17148000,16.0
17149000,21.0
17150000,18.0
17151000,20.0
17152000,12.0
17153000,20.0
17154000,22.0
17155000,15.0
17156000,14.0
17157000,24.0
17158000,24.0
17159000,22.0
17160000,11.0
17161000,13.0
17162000,4.0
17163000,8.0
17164000,10.0
17165000,18.0
17166000,8.0
17167000,9.0
17168000,11.0
17169000,10.0
17170000,15.0
17171000,14.0
17172000,5.0
17173000,10.0
17174000,15.0
17175000,13.0
17176000,20.0
17177000,10.0
17178000,5.0
17179000,16.0
17180000,12.0
17181000,12.0
17182000,13.0
17183000,18.0
17184000,14.0
17185000,13.0
17186000,16.0
17187000,18.0
17188000,8.0
17189000,11.0
17190000,19.0
17191000,13.0
17192000,17.0
17193000,7.0
17194000,12.0
17195000,16.0
17196000,9.0
17197000,11.0
17198000,8.0
17199000,17.0
17200000,15.0
17201000,10.0
17202000,11.0
17203000,13.0
17204000,12.0
17205000,17.0
17206000,7.0
17207000,6.0
17208000,12.0
17209000,16.0
17210000,14.0
17211000,9.0
17212000,22.0
17213000,12.0
17214000,17.0
17215000,14.0
17216000,24.0
17217000,8.0
17218000,20.0
17219000,13.0
17220000,11.0
17221000,13.0
17222000,11.0
17223000,16.0
17224000,16.0
17225000,11.0
17226000,15.0
17227000,12.0
17228000,10.0
17229000,15.0
17230000,16.0
17231000,17.0
17232000,17.0
17233000,24.0
17234000,15.0
17235000,15.0
17236000,12.0
17237000,18.0
17238000,15.0
17239000,10.0
17240000,9.0
17241000,13.0
17242000,13.0
17243000,9.0
17244000,14.0
17245000,11.0
17246000,12.0
17247000,18.0
17248000,13.0
17249000,13.0
17250000,11.0
17251000,12.0
17252000,13.0
17253000,12.0
17254000,19.0
17255000,15.0
17256000,19.0
17257000,19.0
17258000,16.0
17259000,18.0
17260000,13.0
17261000,16.0
17262000,12.0
17263000,12.0
17264000,13.0
17265000,6.0
17266000,12.0
17267000,13.0
17268000,14.0
17269000,17.0
17270000,6.0
17271000,10.0
17272000,14.0
17273000,11.0
17274000,11.0
17275000,13.0
17276000,14.0
17277000,10.0
17278000,16.0
17279000,14.0
17280000,17.0
17281000,11.0
17282000,11.0
17283000,14.0
17284000,11.0
17285000,13.0
17286000,15.0
17287000,14.0
17288000,17.0
17289000,14.0
17290000,21.0
17291000,10.0
17292000,14.0
17293000,12.0
17294000,10.0
17295000,12.0
17296000,10.0
17297000,20.0
17298000,24.0
17299000,19.0
17300000,13.0
17301000,13.0
17302000,4.0
17303000,11.0
17304000,12.0
17305000,16.0
17306000,13.0
17307000,12.0
17308000,8.0
17309000,18.0
17310000,16.0
17311000,11.0
17312000,12.0
17313000,7.0
17314000,20.0
17315000,19.0
17316000,14.0
17317000,7.0
17318000,10.0
17319000,13.0
17320000,8.0
17321000,8.0
17322000,5.0
17323000,18.0
17324000,21.0
17325000,13.0
17326000,14.0
17327000,15.0
17328000,14.0
17329000,6.0
17330000,11.0
17331000,14.0
17332000,11.0
17333000,11.0
17334000,18.0
17335000,21.0
17336000,13.0
17337000,13.0
17338000,6.0
17339000,8.0
17340000,8.0
17341000,11.0
17342000,10.0
17343000,15.0
17344000,13.0
17345000,11.0
17346000,20.0
17347000,19.0
17348000,12.0
17349000,18.0
17350000,10.0
17351000,13.0
17352000,18.0
17353000,16.0
17354000,11.0
17355000,11.0
17356000,13.0
17357000,12.0
17358000,14.0
17359000,13.0
17360000,12.0
17361000,11.0
17362000,10.0
17363000,16.0
17364000,22.0
17365000,10.0
17366000,11.0
17367000,15.0
17368000,11.0
17369000,16.0
17370000,10.0
17371000,14.0
17372000,17.0
17373000,14.0
17374000,17.0
17375000,8.0
17376000,11.0
17377000,5.0
17378000,7.0
17379000,11.0
17380000,19.0
17381000,10.0
17382000,11.0
17383000,16.0
17384000,12.0
17385000,14.0
17386000,13.0
17387000,13.0
17388000,17.0
17389000,14.0
17390000,10.0
17391000,16.0
17392000,17.0
17393000,12.0
17394000,14.0
17395000,16.0
17396000,17.0
17397000,18.0
17398000,17.0
17399000,15.0
17400000,12.0
17401000,18.0
17402000,12.0
17403000,10.0
17404000,12.0
17405000,14.0
17406000,15.0
17407000,13.0
17408000,14.0
17409000,15.0
17410000,10.0
17411000,20.0
17412000,7.0
17413000,13.0
17414000,12.0
17415000,10.0
17416000,10.0
17417000,11.0
17418000,9.0
17419000,17.0
17420000,10.0
17421000,10.0
17422000,15.0
17423000,17.0
17424000,15.0
17425000,8.0
17426000,17.0
17427000,9.0
17428000,20.0
17429000,16.0
17430000,19.0
17431000,12.0
17432000,13.0
17433000,17.0
17434000,11.0
17435000,11.0
17436000,13.0
17437000,9.0
17438000,18.0
17439000,15.0
17440000,15.0
17441000,11.0
17442000,9.0
17443000,13.0
17444000,5.0
17445000,15.0
17446000,9.0
17447000,13.0
17448000,17.0
17449000,13.0
17450000,9.0
17451000,18.0
17452000,12.0
17453000,15.0
17454000,12.0
17455000,13.0
17456000,15.0
17457000,12.0
17458000,16.0
17459000,19.0
17460000,12.0
17461000,13.0
17462000,14.0
17463000,13.0
17464000,14.0
17465000,9.0
17466000,14.0
17467000,11.0
17468000,23.0
17469000,5.0
17470000,9.0
17471000,10.0
17472000,18.0
17473000,9.0
17474000,15.0
17475000,16.0
17476000,8.0
17477000,4.0
17478000,8.0
17479000,14.0
17480000,15.0
17481000,14.0
17482000,11.0
17483000,14.0
17484000,19.0
17485000,10.0
17486000,10.0
17487000,15.0
17488000,18.0
17489000,15.0
17490000,10.0
17491000,8.0
17492000,9.0
17493000,11.0
17494000,22.0
17495000,20.0
17496000,7.0
17497000,9.0
17498000,12.0
17499000,11.0
17500000,16.0
17501000,18.0
17502000,12.0
17503000,14.0
17504000,18.0
17505000,13.0
17506000,5.0
17507000,13.0
17508000,16.0
17509000,6.0
17510000,9.0
17511000,12.0
17512000,13.0
17513000,20.0
17514000,12.0
17515000,13.0
17516000,17.0
17517000,9.0
17518000,15.0
17519000,13.0
17520000,8.0
17521000,15.0
17522000,8.0
17523000,11.0
17524000,14.0
17525000,14.0
17526000,12.0
17527000,14.0
17528000,14.0
17529000,8.0
17530000,10.0
17531000,15.0
17532000,14.0
17533000,12.0
17534000,14.0
17535000,11.0
17536000,13.0
17537000,14.0
17538000,15.0
17539000,7.0
17540000,17.0
17541000,8.0
17542000,19.0
17543000,9.0
17544000,11.0
17545000,10.0
17546000,10.0
17547000,12.0
17548000,19.0
17549000,15.0
17550000,19.0
17551000,6.0
17552000,11.0
17553000,10.0
17554000,11.0
17555000,8.0
17556000,14.0
17557000,19.0
17558000,13.0
17559000,13.0
17560000,12.0
17561000,7.0
17562000,12.0
17563000,16.0
17564000,15.0
17565000,14.0
17566000,15.0
17567000,14.0
17568000,15.0
17569000,12.0
17570000,14.0
17571000,24.0
17572000,13.0
17573000,16.0
17574000,14.0
17575000,12.0
17576000,18.0
17577000,18.0
17578000,9.0
17579000,9.0
17580000,15.0
17581000,14.0
17582000,14.0
17583000,11.0
17584000,11.0
17585000,13.0
17586000,9.0
17587000,15.0
17588000,17.0
17589000,10.0
17590000,19.0
17591000,15.0
17592000,12.0
17593000,18.0
17594000,11.0
17595000,13.0
17596000,9.0
17597000,11.0
17598000,17.0
17599000,10.0
17600000,14.0
17601000,14.0
17602000,20.0
17603000,13.0
17604000,11.0
17605000,12.0
17606000,10.0
17607000,16.0
17608000,13.0
17609000,16.0
17610000,19.0
17611000,13.0
17612000,14.0
17613000,11.0
17614000,13.0
17615000,12.0
17616000,16.0
17617000,13.0
17618000,8.0
17619000,17.0
17620000,13.0
17621000,15.0
17622000,7.0
17623000,16.0
17624000,14.0
17625000,7.0
17626000,14.0
17627000,14.0
17628000,15.0
17629000,11.0
17630000,14.0
17631000,24.0
17632000,13.0
17633000,17.0
17634000,16.0
17635000,7.0
17636000,15.0
17637000,14.0
17638000,14.0
17639000,4.0
17640000,16.0
17641000,10.0
17642000,21.0
17643000,8.0
17644000,14.0
17645000,12.0
17646000,8.0
17647000,14.0
17648000,12.0
17649000,11.0
17650000,15.0
17651000,14.0
17652000,11.0
17653000,22.0
17654000,9.0
17655000,23.0
17656000,13.0
17657000,14.0
17658000,14.0
17659000,14.0
17660000,10.0
17661000,12.0
17662000,13.0
17663000,13.0
17664000,14.0
17665000,11.0
17666000,7.0
17667000,17.0
17668000,12.0
17669000,12.0
17670000,13.0
17671000,15.0
17672000,13.0
17673000,14.0
17674000,9.0
17675000,16.0
17676000,13.0
17677000,10.0
17678000,14.0
17679000,14.0
17680000,9.0
17681000,23.0
17682000,17.0
17683000,15.0
17684000,9.0
17685000,15.0
17686000,16.0
17687000,19.0
17688000,17.0
17689000,8.0
17690000,12.0
17691000,12.0
17692000,12.0
17693000,15.0
17694000,7.0
17695000,9.0
17696000,20.0
17697000,9.0
17698000,14.0
17699000,23.0
17700000,15.0
17701000,14.0
17702000,13.0
17703000,9.0
17704000,12.0
17705000,15.0
17706000,13.0
17707000,5.0
17708000,14.0
17709000,9.0
17710000,18.0
17711000,12.0
17712000,9.0
17713000,11.0
17714000,15.0
17715000,10.0
17716000,9.0
17717000,11.0
17718000,20.0
17719000,13.0
17720000,14.0
17721000,10.0
17722000,13.0
17723000,15.0
17724000,18.0
17725000,12.0
17726000,15.0
17727000,8.0
17728000,15.0
17729000,8.0
17730000,16.0
17731000,10.0
17732000,12.0
17733000,13.0
17734000,11.0
17735000,14.0
17736000,14.0
17737000,10.0
17738000,16.0
17739000,14.0
17740000,14.0
17741000,13.0
17742000,14.0
17743000,18.0
17744000,7.0
17745000,13.0
17746000,23.0
17747000,11.0
17748000,17.0
17749000,17.0
17750000,8.0
17751000,17.0
17752000,16.0
17753000,14.0
17754000,11.0
17755000,7.0
17756000,16.0
17757000,15.0
17758000,15.0
17759000,13.0
17760000,13.0
17761000,9.0
17762000,8.0
17763000,15.0
17764000,13.0
17765000,10.0
17766000,16.0
17767000,12.0
17768000,17.0
17769000,12.0
17770000,10.0
