timestamp,data
17012000,16.0
17013000,17.0
17014000,21.0
17015000,22.0
17016000,18.0
17017000,24.0
17018000,26.0
17019000,20.0
17020000,13.0
17021000,14.0
17022000,16.0
17023000,15.0
17024000,20.0
17025000,25.0
17026000,21.0
17027000,19.0
17028000,15.0
17029000,20.0
17030000,20.0
17031000,20.0
17032000,21.0
17033000,12.0
17034000,11.0
17035000,16.0
17036000,20.0
17037000,19.0
17038000,11.0
17039000,9.0
17040000,17.0
17041000,17.0
17042000,13.0
17043000,20.0
17044000,22.0
17045000,21.0
17046000,25.0
17047000,21.0
17048000,19.0
17049000,20.0
17050000,22.0
17051000,17.0
17052000,17.0
17053000,16.0
17054000,29.0
17055000,22.0
17056000,17.0
17057000,15.0
17058000,21.0
17059000,27.0
17060000,23.0
17061000,17.0
17062000,23.0
17063000,34.0
17064000,24.0
17065000,19.0
17066000,23.0
17067000,18.0
17068000,18.0
17069000,15.0
17070000,25.0
17071000,24.0
17072000,19.0
17073000,18.0
17074000,18.0
17075000,19.0
17076000,14.0
17077000,12.0
17078000,20.0
17079000,20.0
17080000,14.0
17081000,27.0
17082000,20.0
17083000,21.0
17084000,19.0
17085000,18.0
17086000,13.0
17087000,13.0
17088000,15.0
17089000,17.0
17090000,13.0
17091000,16.0
17092000,14.0
17093000,22.0
17094000,21.0
17095000,18.0
17096000,37.0
17097000,22.0
17098000,24.0
17099000,21.0
17100000,15.0
17101000,18.0
17102000,21.0
17103000,18.0
17104000,25.0
17105000,20.0
17106000,22.0
17107000,16.0
17108000,27.0
17109000,24.0
17110000,17.0
17111000,21.0
17112000,16.0
17113000,21.0
17114000,14.0
17115000,14.0
17116000,21.0
17117000,19.0
17118000,11.0
17119000,20.0
17120000,15.0
17121000,16.0
17122000,17.0
17123000,24.0
17124000,10.0
17125000,18.0
17126000,10.0
17127000,12.0
17128000,13.0
17129000,13.0
17130000,21.0
17131000,17.0
17132000,13.0
17133000,15.0
17134000,21.0
17135000,12.0
17136000,17.0
17137000,16.0
17138000,19.0
17139000,14.0
17140000,12.0
17141000,18.0
17142000,21.0
17143000,15.0
17144000,20.0
17145000,16.0
17146000,18.0
17147000,18.0
17148000,24.0
17149000,14.0
17150000,22.0
17151000,19.0
17152000,17.0
17153000,14.0
17154000,16.0
17155000,15.0
17156000,14.0
17157000,18.0
17158000,13.0
17159000,18.0
17160000,20.0
17161000,16.0
17162000,13.0
17163000,12.0
17164000,20.0
17165000,18.0
17166000,20.0
17167000,21.0
17168000,14.0
17169000,22.0
17170000,18.0
17171000,26.0
17172000,13.0
17173000,26.0
17174000,21.0
17175000,20.0
17176000,15.0
17177000,15.0
17178000,14.0
17179000,21.0
17180000,14.0
17181000,30.0
17182000,18.0
17183000,21.0
17184000,9.0
17185000,16.0
17186000,17.0
17187000,16.0
17188000,11.0
17189000,21.0
17190000,12.0
17191000,20.0
17192000,23.0
17193000,16.0
17194000,16.0
17195000,15.0
17196000,19.0
17197000,19.0
17198000,18.0
17199000,17.0
17200000,13.0
17201000,22.0
17202000,12.0
17203000,16.0
17204000,9.0
17205000,20.0
17206000,19.0
17207000,18.0
17208000,12.0
17209000,13.0
17210000,16.0
17211000,15.0
17212000,13.0
17213000,14.0
17214000,18.0
17215000,16.0
17216000,23.0
17217000,19.0
17218000,21.0
17219000,12.0
17220000,11.0
17221000,15.0
17222000,19.0
17223000,21.0
17224000,22.0
17225000,13.0
17226000,21.0
17227000,18.0
17228000,17.0
17229000,16.0
17230000,8.0
17231000,19.0
17232000,22.0
17233000,12.0
17234000,17.0
17235000,16.0
17236000,13.0
17237000,17.0
17238000,14.0
17239000,13.0
17240000,17.0
17241000,10.0
17242000,20.0
17243000,13.0
17244000,12.0
17245000,19.0
17246000,15.0
17247000,10.0
17248000,13.0
17249000,8.0
17250000,24.0
17251000,18.0
17252000,21.0
17253000,21.0
17254000,24.0
17255000,11.0
17256000,10.0
17257000,21.0
17258000,11.0
17259000,21.0
17260000,18.0
17261000,18.0
17262000,19.0
17263000,18.0
17264000,13.0
17265000,15.0
17266000,19.0
17267000,18.0
17268000,21.0
17269000,19.0
17270000,13.0
17271000,6.0
17272000,18.0
17273000,17.0
17274000,23.0
17275000,20.0
17276000,16.0
17277000,15.0
17278000,14.0
17279000,21.0
17280000,14.0
17281000,13.0
17282000,14.0
17283000,7.0
17284000,23.0
17285000,17.0
17286000,14.0
17287000,12.0
17288000,19.0
17289000,11.0
17290000,15.0
17291000,22.0
17292000,10.0
17293000,12.0
17294000,18.0
17295000,12.0
17296000,17.0
17297000,20.0
17298000,15.0
17299000,17.0
17300000,21.0
17301000,11.0
17302000,13.0
17303000,12.0
17304000,20.0
17305000,15.0
17306000,8.0
17307000,26.0
17308000,18.0
17309000,18.0
17310000,13.0
17311000,12.0
17312000,13.0
17313000,18.0
17314000,16.0
17315000,9.0
17316000,11.0
17317000,10.0
17318000,17.0
17319000,14.0
17320000,14.0
17321000,12.0
17322000,15.0
17323000,18.0
17324000,19.0
17325000,18.0
17326000,12.0
17327000,12.0
17328000,16.0
17329000,11.0
17330000,12.0
17331000,17.0
17332000,12.0
17333000,11.0
17334000,18.0
17335000,20.0
17336000,14.0
17337000,23.0
17338000,22.0
17339000,16.0
17340000,24.0
17341000,9.0
17342000,18.0
17343000,6.0
17344000,18.0
17345000,15.0
17346000,13.0
17347000,16.0
17348000,11.0
17349000,20.0
17350000,20.0
17351000,13.0
17352000,15.0
17353000,8.0
17354000,14.0
17355000,20.0
17356000,17.0
17357000,17.0
17358000,24.0
17359000,16.0
17360000,14.0
17361000,21.0
17362000,16.0
17363000,20.0
17364000,16.0
17365000,13.0
17366000,18.0
17367000,15.0
17368000,12.0
17369000,22.0
17370000,17.0
17371000,15.0
17372000,11.0
17373000,17.0
17374000,11.0
17375000,14.0
17376000,19.0
17377000,13.0
17378000,19.0
17379000,10.0
17380000,18.0
17381000,18.0
17382000,17.0
17383000,15.0
17384000,17.0
17385000,13.0
17386000,24.0
17387000,13.0
17388000,18.0
17389000,19.0
17390000,20.0
17391000,8.0
17392000,21.0
17393000,13.0
17394000,15.0
17395000,10.0
17396000,20.0
17397000,10.0
17398000,7.0
17399000,18.0
17400000,18.0
17401000,21.0
17402000,12.0
17403000,20.0
17404000,13.0
17405000,16.0
17406000,13.0
17407000,18.0
17408000,19.0
17409000,11.0
17410000,8.0
17411000,16.0
17412000,9.0
17413000,19.0
17414000,13.0
17415000,14.0
17416000,20.0
17417000,14.0
17418000,20.0
17419000,13.0
17420000,20.0
17421000,13.0
17422000,10.0
17423000,17.0
17424000,21.0
17425000,31.0
17426000,10.0
17427000,13.0
17428000,17.0
17429000,15.0
17430000,19.0
17431000,14.0
17432000,16.0
17433000,6.0
17434000,13.0
17435000,12.0
17436000,19.0
17437000,22.0
17438000,18.0
17439000,10.0
17440000,13.0
17441000,24.0
17442000,18.0
17443000,14.0
17444000,24.0
17445000,12.0
17446000,19.0
17447000,15.0
17448000,19.0
17449000,21.0
17450000,18.0
17451000,27.0
17452000,13.0
17453000,17.0
17454000,13.0
17455000,10.0
17456000,11.0
17457000,17.0
17458000,12.0
17459000,13.0
17460000,20.0
17461000,13.0
17462000,16.0
17463000,21.0
17464000,25.0
17465000,16.0
17466000,19.0
17467000,12.0
17468000,14.0
17469000,16.0
17470000,18.0
17471000,6.0
17472000,20.0
17473000,20.0
17474000,21.0
17475000,18.0
17476000,14.0
17477000,23.0
17478000,14.0
17479000,12.0
17480000,10.0
17481000,18.0
17482000,9.0
17483000,19.0
17484000,19.0
17485000,13.0
17486000,16.0
17487000,17.0
17488000,16.0
17489000,15.0
17490000,17.0
17491000,21.0
17492000,23.0
17493000,21.0
17494000,28.0
17495000,16.0
17496000,18.0
17497000,25.0
17498000,17.0
17499000,11.0
17500000,15.0
17501000,21.0
17502000,18.0
17503000,12.0
17504000,21.0
17505000,21.0
17506000,22.0
17507000,12.0
17508000,19.0
17509000,20.0
17510000,18.0
17511000,18.0
17512000,16.0
17513000,16.0
17514000,11.0
17515000,15.0
17516000,12.0
17517000,10.0
17518000,13.0
17519000,19.0
17520000,18.0
17521000,15.0
17522000,14.0
17523000,13.0
17524000,10.0
17525000,11.0
17526000,21.0
17527000,14.0
17528000,15.0
17529000,24.0
17530000,10.0
17531000,15.0
17532000,10.0
17533000,9.0
17534000,11.0
17535000,15.0
17536000,10.0
17537000,18.0
17538000,7.0
17539000,16.0
17540000,11.0
17541000,16.0
17542000,12.0
17543000,26.0
17544000,11.0
17545000,10.0
17546000,23.0
17547000,15.0
17548000,19.0
17549000,19.0
17550000,17.0
17551000,13.0
17552000,12.0
17553000,9.0
17554000,10.0
17555000,16.0
17556000,14.0
17557000,19.0
17558000,17.0
17559000,9.0
17560000,21.0
17561000,18.0
17562000,13.0
17563000,13.0
17564000,12.0
17565000,10.0
17566000,22.0
17567000,13.0
17568000,11.0
17569000,17.0
17570000,15.0
17571000,12.0
17572000,7.0
17573000,14.0
17574000,14.0
17575000,14.0
17576000,15.0
17577000,23.0
17578000,22.0
17579000,13.0
17580000,12.0
17581000,15.0
17582000,12.0
17583000,8.0
17584000,10.0
17585000,10.0
17586000,11.0
17587000,6.0
17588000,13.0
17589000,13.0
17590000,17.0
17591000,17.0
17592000,10.0
17593000,10.0
17594000,10.0
17595000,15.0
17596000,14.0
17597000,13.0
17598000,16.0
17599000,13.0
17600000,9.0
17601000,9.0
17602000,16.0
17603000,14.0
17604000,14.0
17605000,9.0
17606000,11.0
17607000,9.0
17608000,11.0
17609000,14.0
17610000,14.0
17611000,13.0
17612000,14.0
17613000,14.0
17614000,13.0
17615000,9.0
17616000,14.0
17617000,11.0
17618000,12.0
17619000,5.0
17620000,10.0
17621000,9.0
17622000,15.0
17623000,14.0
17624000,11.0
17625000,11.0
17626000,17.0
17627000,16.0
17628000,10.0
17629000,12.0
17630000,15.0
17631000,12.0
17632000,12.0
17633000,17.0
17634000,15.0
17635000,12.0
17636000,12.0
17637000,11.0
17638000,11.0
17639000,9.0
17640000,14.0
17641000,19.0
17642000,7.0
17643000,16.0
17644000,15.0
17645000,9.0
17646000,9.0
17647000,19.0
17648000,12.0
17649000,11.0
17650000,13.0
17651000,19.0
17652000,5.0
17653000,7.0
17654000,8.0
17655000,16.0
17656000,14.0
17657000,15.0
17658000,12.0
17659000,13.0
17660000,13.0
17661000,16.0
17662000,13.0
17663000,8.0
17664000,12.0
17665000,10.0
17666000,13.0
17667000,9.0
17668000,14.0
17669000,10.0
17670000,12.0
17671000,11.0
17672000,6.0
17673000,12.0
17674000,7.0
17675000,14.0
17676000,15.0
17677000,14.0
17678000,10.0
17679000,5.0
17680000,7.0
17681000,9.0
17682000,13.0
17683000,10.0
17684000,11.0
17685000,15.0
17686000,6.0
17687000,10.0
17688000,8.0
17689000,17.0
17690000,9.0
17691000,9.0
17692000,10.0
17693000,17.0
17694000,14.0
17695000,16.0
17696000,9.0
17697000,9.0
17698000,8.0
17699000,11.0
17700000,18.0
17701000,11.0
17702000,14.0
17703000,16.0
17704000,19.0
17705000,5.0
17706000,14.0
17707000,13.0
17708000,10.0
17709000,11.0
17710000,14.0
17711000,15.0
17712000,14.0
17713000,9.0
17714000,16.0
17715000,14.0
17716000,14.0
17717000,14.0
17718000,18.0
17719000,13.0
17720000,12.0
17721000,10.0
17722000,10.0
17723000,14.0
17724000,10.0
17725000,17.0
17726000,10.0
17727000,13.0
17728000,14.0
17729000,15.0
17730000,6.0
17731000,13.0
17732000,10.0
17733000,14.0
17734000,17.0
17735000,11.0
17736000,12.0
17737000,11.0
17738000,13.0
17739000,10.0
17740000,13.0
17741000,10.0
17742000,11.0
17743000,15.0
17744000,7.0
17745000,10.0
17746000,15.0
17747000,12.0
17748000,10.0
17749000,7.0
17750000,11.0
17751000,13.0
17752000,14.0
17753000,16.0
17754000,9.0
17755000,5.0
17756000,6.0
17757000,5.0
17758000,6.0
17759000,11.0
17760000,6.0
17761000,10.0
17762000,12.0
17763000,7.0
17764000,16.0
17765000,11.0
17766000,9.0
17767000,10.0
17768000,14.0
17769000,14.0
17770000,11.0
17771000,12.0
17772000,11.0
17773000,8.0
17774000,13.0
17775000,11.0
17776000,8.0
17777000,10.0
17778000,12.0
17779000,5.0
17780000,11.0
17781000,15.0
17782000,6.0
17783000,17.0
17784000,16.0
17785000,13.0
17786000,16.0
17787000,11.0
17788000,16.0
17789000,12.0
17790000,19.0
17791000,11.0
17792000,18.0
17793000,9.0
17794000,18.0
17795000,13.0
17796000,13.0
17797000,13.0
17798000,11.0
17799000,12.0
17800000,20.0
17801000,12.0
17802000,12.0
17803000,16.0
17804000,11.0
17805000,13.0
17806000,17.0
17807000,17.0
17808000,22.0
17809000,18.0
17810000,10.0
17811000,12.0
17812000,18.0
17813000,11.0
17814000,15.0
17815000,11.0
17816000,15.0
17817000,7.0
17818000,14.0
17819000,18.0
17820000,12.0
17821000,14.0
17822000,14.0
17823000,13.0
17824000,15.0
17825000,14.0
17826000,8.0
17827000,5.0
17828000,13.0
17829000,12.0
17830000,15.0
17831000,9.0
17832000,9.0
17833000,13.0
17834000,7.0
17835000,13.0
17836000,8.0
17837000,15.0
17838000,12.0
17839000,18.0
17840000,13.0
17841000,17.0
17842000,8.0
17843000,18.0
17844000,8.0
17845000,14.0
17846000,13.0
17847000,15.0
17848000,11.0
17849000,16.0
17850000,9.0
17851000,12.0
17852000,14.0
17853000,12.0
17854000,8.0
17855000,9.0
17856000,17.0
17857000,13.0
17858000,15.0
17859000,6.0
17860000,13.0
17861000,14.0
17862000,4.0
17863000,11.0
17864000,20.0
17865000,11.0
17866000,11.0
17867000,11.0
17868000,14.0
17869000,12.0
17870000,8.0
17871000,13.0
17872000,9.0
17873000,11.0
17874000,8.0
17875000,10.0
17876000,13.0
17877000,10.0
17878000,20.0
17879000,13.0
17880000,13.0
17881000,11.0
17882000,11.0
17883000,13.0
17884000,19.0
17885000,14.0
17886000,10.0
17887000,5.0
17888000,3.0
17889000,10.0
17890000,14.0
17891000,8.0
17892000,15.0
17893000,17.0
17894000,19.0
17895000,16.0
17896000,19.0
17897000,11.0
17898000,12.0
17899000,9.0
17900000,8.0
17901000,15.0
17902000,8.0
17903000,16.0
17904000,19.0
17905000,15.0
17906000,14.0
17907000,19.0
17908000,10.0
17909000,12.0
17910000,14.0
17911000,14.0
17912000,14.0
17913000,10.0
17914000,13.0
17915000,20.0
17916000,15.0
17917000,15.0
17918000,15.0
17919000,16.0
17920000,10.0
17921000,16.0
17922000,11.0
17923000,11.0
17924000,15.0
17925000,17.0
17926000,10.0
17927000,8.0
17928000,13.0
17929000,17.0
17930000,11.0
17931000,11.0
17932000,17.0
17933000,9.0
17934000,16.0
17935000,21.0
17936000,8.0
17937000,8.0
17938000,14.0
17939000,19.0
17940000,17.0
17941000,12.0
17942000,9.0
17943000,15.0
17944000,21.0
17945000,13.0
17946000,15.0
17947000,10.0
17948000,15.0
17949000,13.0
17950000,12.0
17951000,13.0
17952000,13.0
17953000,10.0
17954000,9.0
17955000,4.0
17956000,11.0
17957000,9.0
17958000,12.0
17959000,9.0
17960000,10.0
17961000,10.0
17962000,10.0
17963000,10.0
17964000,13.0
17965000,10.0
17966000,13.0
17967000,16.0
17968000,13.0
17969000,10.0
17970000,9.0
17971000,13.0
17972000,7.0
17973000,10.0
17974000,17.0
17975000,17.0
17976000,11.0
17977000,10.0
17978000,11.0
17979000,11.0
17980000,10.0
17981000,15.0
17982000,9.0
17983000,13.0
17984000,14.0
17985000,13.0
17986000,7.0
17987000,10.0
17988000,8.0
17989000,11.0
17990000,19.0
17991000,8.0
17992000,9.0
17993000,17.0
17994000,8.0
17995000,9.0
17996000,12.0
17997000,15.0
17998000,11.0
17999000,10.0
18000000,13.0
18001000,10.0
18002000,12.0
18003000,11.0
18004000,9.0
18005000,5.0
18006000,9.0
18007000,12.0
18008000,10.0
18009000,10.0
18010000,13.0
18011000,15.0
18012000,15.0
18013000,13.0
18014000,9.0
18015000,7.0
18016000,15.0
18017000,14.0
18018000,20.0
18019000,12.0
18020000,10.0
18021000,10.0
18022000,11.0
18023000,11.0
18024000,11.0
18025000,19.0
18026000,13.0
18027000,8.0
18028000,10.0
18029000,14.0
18030000,10.0
18031000,14.0
18032000,8.0
18033000,12.0
18034000,10.0
18035000,17.0
18036000,8.0
18037000,12.0
18038000,12.0
18039000,9.0
18040000,11.0
18041000,10.0
18042000,21.0
18043000,19.0
18044000,12.0
18045000,13.0
18046000,8.0
18047000,11.0
18048000,17.0
18049000,12.0
18050000,8.0
18051000,9.0
18052000,11.0
18053000,13.0
18054000,24.0
18055000,16.0
18056000,8.0
18057000,8.0
18058000,14.0
18059000,16.0
18060000,11.0
18061000,12.0
18062000,6.0
18063000,8.0
18064000,11.0
18065000,16.0
18066000,7.0
18067000,10.0
18068000,12.0
18069000,15.0
18070000,14.0
18071000,10.0
18072000,12.0
18073000,9.0
18074000,8.0
18075000,10.0
18076000,9.0
18077000,5.0
18078000,13.0
18079000,14.0
18080000,12.0
18081000,12.0
18082000,13.0
18083000,12.0
18084000,16.0
18085000,7.0
18086000,10.0
18087000,4.0
18088000,9.0
18089000,14.0
18090000,6.0
18091000,15.0
18092000,12.0
18093000,7.0
18094000,11.0
18095000,11.0
18096000,6.0
18097000,7.0
18098000,15.0
18099000,8.0
18100000,10.0
18101000,16.0
18102000,17.0
18103000,7.0
18104000,14.0
18105000,12.0
18106000,8.0
18107000,11.0
18108000,11.0
18109000,15.0
18110000,10.0
18111000,8.0
18112000,11.0
18113000,14.0
18114000,17.0
18115000,13.0
18116000,13.0
18117000,5.0
18118000,9.0
18119000,12.0
18120000,18.0
18121000,10.0
18122000,5.0
18123000,6.0
18124000,14.0
18125000,10.0
18126000,6.0
18127000,12.0
18128000,13.0
18129000,10.0
18130000,10.0
18131000,8.0
18132000,5.0
18133000,12.0
18134000,7.0
18135000,13.0
18136000,16.0
18137000,8.0
18138000,15.0
18139000,9.0
18140000,12.0
18141000,8.0
18142000,10.0
18143000,13.0
18144000,11.0
18145000,7.0
18146000,11.0
18147000,8.0
18148000,8.0
18149000,10.0
18150000,9.0
18151000,16.0
18152000,12.0
18153000,7.0
18154000,6.0
18155000,9.0
18156000,12.0
18157000,12.0
18158000,13.0
18159000,8.0
18160000,18.0
18161000,12.0
18162000,14.0
18163000,6.0
18164000,12.0
18165000,2.0
18166000,16.0
18167000,11.0
18168000,8.0
18169000,11.0
18170000,6.0
18171000,7.0
18172000,6.0
18173000,18.0
18174000,14.0
18175000,3.0
18176000,13.0
18177000,10.0
18178000,11.0
18179000,9.0
18180000,5.0
18181000,6.0
18182000,10.0
18183000,8.0
18184000,10.0
18185000,9.0
18186000,7.0
18187000,11.0
18188000,8.0
18189000,7.0
18190000,12.0
18191000,11.0
18192000,11.0
18193000,11.0
18194000,11.0
18195000,13.0
18196000,5.0
18197000,12.0
18198000,14.0
18199000,10.0
18200000,8.0
18201000,11.0
18202000,5.0
18203000,11.0
18204000,9.0
18205000,7.0
18206000,11.0
18207000,8.0
18208000,10.0
18209000,8.0
18210000,13.0
18211000,12.0
18212000,14.0
18213000,11.0
18214000,8.0
18215000,13.0
18216000,11.0
18217000,13.0
18218000,9.0
18219000,14.0
18220000,11.0
18221000,15.0
18222000,8.0
18223000,15.0
18224000,12.0
18225000,8.0
18226000,9.0
18227000,10.0
18228000,9.0
18229000,15.0
18230000,9.0
18231000,8.0
18232000,9.0
18233000,11.0
18234000,9.0
18235000,11.0
18236000,11.0
18237000,8.0
18238000,11.0
18239000,8.0
18240000,10.0
18241000,15.0
18242000,5.0
18243000,13.0
18244000,12.0
18245000,7.0
18246000,5.0
18247000,15.0
18248000,13.0
18249000,8.0
18250000,6.0
18251000,11.0
18252000,13.0
18253000,8.0
18254000,14.0
18255000,9.0
18256000,17.0
18257000,11.0
18258000,8.0
18259000,10.0
18260000,8.0
18261000,9.0
18262000,7.0
18263000,6.0
18264000,9.0
18265000,8.0
18266000,12.0
18267000,12.0
18268000,14.0
18269000,10.0
18270000,4.0
18271000,4.0
18272000,7.0
18273000,6.0
18274000,13.0
18275000,4.0
18276000,8.0
18277000,15.0
18278000,9.0
18279000,13.0
18280000,12.0
18281000,11.0
18282000,12.0
18283000,14.0
18284000,8.0
18285000,14.0
18286000,11.0
18287000,8.0
18288000,13.0
18289000,4.0
18290000,9.0
18291000,7.0
18292000,10.0
18293000,12.0
18294000,14.0
18295000,7.0
18296000,7.0
18297000,11.0
18298000,8.0
18299000,15.0
18300000,18.0
18301000,9.0
18302000,7.0
18303000,8.0
18304000,13.0
18305000,7.0
18306000,12.0
18307000,12.0
18308000,13.0
18309000,9.0
18310000,18.0
18311000,17.0
18312000,16.0
18313000,4.0
18314000,12.0
18315000,5.0
18316000,8.0
18317000,6.0
18318000,10.0
18319000,15.0
18320000,13.0
18321000,8.0
18322000,7.0
18323000,13.0
18324000,7.0
18325000,5.0
18326000,8.0
18327000,10.0
18328000,10.0
18329000,9.0
18330000,10.0
18331000,10.0
18332000,6.0
18333000,10.0
18334000,10.0
18335000,13.0
18336000,6.0
18337000,8.0
18338000,13.0
18339000,11.0
18340000,8.0
18341000,8.0
18342000,6.0
18343000,17.0
18344000,17.0
18345000,10.0
18346000,8.0
18347000,11.0
18348000,7.0
18349000,11.0
18350000,5.0
18351000,6.0
18352000,12.0
18353000,11.0
18354000,10.0
18355000,9.0
18356000,13.0
18357000,10.0
18358000,9.0
18359000,7.0
18360000,4.0
18361000,8.0
18362000,8.0
18363000,3.0
18364000,7.0
18365000,6.0
18366000,10.0
18367000,7.0
18368000,9.0
18369000,9.0
18370000,7.0
18371000,15.0
18372000,11.0
18373000,6.0
18374000,13.0
18375000,13.0
18376000,8.0
18377000,4.0
18378000,3.0
18379000,16.0
18380000,8.0
18381000,10.0
18382000,8.0
18383000,12.0
18384000,12.0
18385000,6.0
18386000,13.0
18387000,14.0
18388000,8.0
18389000,10.0
18390000,14.0
18391000,12.0
18392000,13.0
18393000,7.0
18394000,6.0
18395000,5.0
18396000,6.0
18397000,7.0
18398000,11.0
18399000,11.0
18400000,11.0
18401000,18.0
18402000,8.0
18403000,5.0
18404000,6.0
18405000,14.0
18406000,13.0
18407000,5.0
18408000,7.0
18409000,9.0
18410000,9.0
18411000,8.0
18412000,9.0
18413000,12.0
18414000,10.0
18415000,6.0
18416000,10.0
18417000,8.0
18418000,5.0
18419000,5.0
18420000,3.0
18421000,10.0
18422000,8.0
18423000,10.0
18424000,8.0
18425000,8.0
18426000,9.0
18427000,7.0
18428000,11.0
18429000,7.0
18430000,8.0
18431000,12.0
18432000,5.0
18433000,10.0
18434000,13.0
18435000,11.0
18436000,6.0
18437000,10.0
18438000,15.0
18439000,9.0
18440000,10.0
18441000,6.0
18442000,9.0
18443000,8.0
18444000,10.0
18445000,8.0
18446000,10.0
18447000,8.0
18448000,11.0
18449000,15.0
18450000,8.0
18451000,12.0
18452000,13.0
18453000,10.0
18454000,13.0
18455000,8.0
18456000,4.0
18457000,5.0
18458000,8.0
18459000,14.0
18460000,9.0
18461000,8.0
18462000,9.0
18463000,8.0
18464000,12.0
18465000,14.0
18466000,10.0
18467000,8.0
18468000,8.0
18469000,13.0
18470000,16.0
18471000,6.0
18472000,8.0
18473000,6.0
18474000,9.0
18475000,11.0
18476000,10.0
18477000,8.0
18478000,8.0
18479000,8.0
18480000,10.0
18481000,9.0
18482000,18.0
18483000,7.0
18484000,16.0
18485000,11.0
18486000,8.0
18487000,13.0
18488000,10.0
18489000,12.0
18490000,12.0
18491000,5.0
18492000,11.0
18493000,7.0
18494000,14.0
18495000,15.0
18496000,15.0
18497000,10.0
18498000,11.0
18499000,5.0
18500000,6.0
18501000,14.0
18502000,9.0
18503000,6.0
18504000,10.0
18505000,10.0
18506000,14.0
18507000,8.0
18508000,16.0
18509000,6.0
18510000,7.0
18511000,8.0
18512000,8.0
18513000,9.0
18514000,8.0
18515000,13.0
18516000,12.0
18517000,10.0
18518000,10.0
18519000,6.0
18520000,10.0
18521000,15.0
18522000,16.0
18523000,9.0
18524000,14.0
18525000,15.0
18526000,17.0
18527000,11.0
18528000,14.0
18529000,6.0
18530000,7.0
18531000,10.0
18532000,9.0
18533000,8.0
18534000,7.0
18535000,10.0
18536000,16.0
18537000,13.0
18538000,9.0
18539000,8.0
18540000,9.0
18541000,12.0
18542000,11.0
18543000,8.0
18544000,13.0
18545000,9.0
18546000,9.0
18547000,13.0
18548000,11.0
18549000,8.0
18550000,10.0
18551000,7.0
18552000,8.0
18553000,11.0
18554000,7.0
18555000,7.0
18556000,10.0
18557000,12.0
18558000,13.0
18559000,10.0
18560000,9.0
18561000,14.0
18562000,11.0
18563000,7.0
18564000,8.0
18565000,5.0
18566000,9.0
18567000,7.0
18568000,12.0
18569000,15.0
18570000,8.0
18571000,11.0
18572000,16.0
18573000,13.0
18574000,7.0
18575000,11.0
18576000,11.0
18577000,12.0
18578000,4.0
18579000,8.0
18580000,12.0
18581000,8.0
18582000,10.0
18583000,14.0
18584000,6.0
18585000,14.0
18586000,11.0
18587000,5.0
18588000,7.0
18589000,12.0
18590000,13.0
18591000,4.0
18592000,8.0
18593000,8.0
18594000,12.0
18595000,9.0
18596000,3.0
18597000,4.0
18598000,9.0
18599000,10.0
18600000,4.0
18601000,8.0
18602000,8.0
18603000,10.0
18604000,12.0
18605000,10.0
18606000,10.0
18607000,9.0
18608000,6.0
18609000,9.0
18610000,12.0
18611000,10.0
18612000,12.0
18613000,10.0
18614000,11.0
18615000,6.0
18616000,10.0
18617000,5.0
18618000,9.0
18619000,9.0
18620000,15.0
18621000,8.0
18622000,11.0
18623000,8.0
18624000,5.0
18625000,13.0
18626000,9.0
18627000,11.0
18628000,11.0
18629000,9.0
18630000,4.0
18631000,5.0
18632000,6.0
18633000,4.0
18634000,20.0
18635000,10.0
18636000,12.0
18637000,8.0
18638000,9.0
18639000,12.0
18640000,7.0
18641000,7.0
18642000,11.0
18643000,11.0
18644000,9.0
18645000,7.0
18646000,15.0
18647000,8.0
18648000,12.0
18649000,5.0
18650000,10.0
18651000,10.0
18652000,12.0
18653000,9.0
18654000,7.0
18655000,5.0
18656000,8.0
18657000,10.0
18658000,7.0
18659000,7.0
18660000,12.0
18661000,6.0
18662000,9.0
18663000,5.0
18664000,10.0
18665000,10.0
18666000,7.0
18667000,7.0
18668000,8.0
18669000,3.0
18670000,3.0
18671000,10.0
18672000,7.0
18673000,5.0
18674000,9.0
18675000,13.0
18676000,6.0
18677000,17.0
18678000,10.0
18679000,4.0
18680000,12.0
18681000,9.0
18682000,14.0
18683000,8.0
18684000,9.0
18685000,6.0
18686000,5.0
18687000,10.0
18688000,10.0
18689000,10.0
18690000,8.0
18691000,7.0
18692000,9.0
18693000,10.0
18694000,12.0
18695000,19.0
18696000,13.0
18697000,11.0
18698000,6.0
18699000,8.0
18700000,9.0
18701000,4.0
18702000,7.0
18703000,8.0
18704000,12.0
18705000,8.0
18706000,9.0
18707000,10.0
18708000,2.0
18709000,10.0
18710000,10.0
18711000,13.0
18712000,8.0
18713000,6.0
18714000,13.0
18715000,14.0
18716000,3.0
18717000,11.0
18718000,5.0
18719000,10.0
18720000,6.0
18721000,13.0
18722000,5.0
18723000,7.0
18724000,4.0
18725000,8.0
18726000,8.0
18727000,8.0
18728000,11.0
18729000,6.0
18730000,15.0
18731000,13.0
18732000,8.0
18733000,9.0
18734000,7.0
18735000,8.0
18736000,3.0
18737000,6.0
18738000,12.0
18739000,14.0
18740000,7.0
18741000,13.0
18742000,11.0
18743000,12.0
18744000,13.0
18745000,11.0
18746000,8.0
18747000,9.0
18748000,5.0
18749000,2.0
18750000,9.0
18751000,5.0
18752000,7.0
18753000,4.0
18754000,8.0
18755000,9.0
18756000,7.0
18757000,5.0
18758000,13.0
18759000,9.0
18760000,9.0
