timestamp,data
15862000,10.0
15863000,12.0
15864000,9.0
15865000,9.0
15866000,9.0
15867000,11.0
15868000,9.0
15869000,5.0
15870000,10.0
15871000,10.0
15872000,9.0
15873000,12.0
15874000,10.0
15875000,5.0
15876000,5.0
15877000,10.0
15878000,8.0
15879000,7.0
15880000,6.0
15881000,4.0
15882000,5.0
15883000,4.0
15884000,10.0
15885000,7.0
15886000,9.0
15887000,5.0
15888000,11.0
15889000,9.0
15890000,10.0
15891000,10.0
15892000,9.0
15893000,12.0
15894000,11.0
15895000,8.0
15896000,9.0
15897000,5.0
15898000,8.0
15899000,7.0
15900000,11.0
15901000,9.0
15902000,7.0
15903000,6.0
15904000,10.0
15905000,8.0
15906000,8.0
15907000,10.0
15908000,10.0
15909000,5.0
15910000,6.0
15911000,6.0
15912000,5.0
15913000,13.0
15914000,8.0
15915000,7.0
15916000,6.0
15917000,5.0
15918000,7.0
15919000,8.0
15920000,6.0
15921000,5.0
15922000,7.0
15923000,9.0
15924000,8.0
15925000,7.0
15926000,9.0
15927000,7.0
15928000,3.0
15929000,4.0
15930000,3.0
15931000,2.0
15932000,7.0
15933000,13.0
15934000,5.0
15935000,7.0
15936000,9.0
15937000,12.0
15938000,7.0
15939000,11.0
15940000,11.0
15941000,8.0
15942000,9.0
15943000,9.0
15944000,9.0
15945000,8.0
15946000,8.0
15947000,10.0
15948000,6.0
15949000,9.0
15950000,12.0
15951000,3.0
15952000,7.0
15953000,7.0
15954000,10.0
15955000,5.0
15956000,7.0
15957000,5.0
15958000,5.0
15959000,7.0
15960000,6.0
15961000,7.0
15962000,12.0
15963000,9.0
15964000,12.0
15965000,2.0
15966000,11.0
15967000,5.0
15968000,18.0
15969000,6.0
15970000,5.0
15971000,10.0
15972000,10.0
15973000,11.0
15974000,12.0
15975000,8.0
15976000,8.0
15977000,6.0
15978000,10.0
15979000,12.0
15980000,9.0
15981000,11.0
15982000,2.0
15983000,6.0
15984000,8.0
15985000,7.0
15986000,5.0
15987000,8.0
15988000,7.0
15989000,5.0
15990000,11.0
15991000,11.0
15992000,9.0
15993000,8.0
15994000,8.0
15995000,11.0
15996000,11.0
15997000,8.0
15998000,4.0
15999000,11.0
16000000,13.0
16001000,10.0
16002000,4.0
16003000,3.0
16004000,5.0
16005000,10.0
16006000,2.0
16007000,4.0
16008000,8.0
16009000,8.0
16010000,5.0
16011000,10.0
16012000,8.0
16013000,8.0
16014000,5.0
16015000,8.0
16016000,8.0
16017000,12.0
16018000,14.0
16019000,9.0
16020000,7.0
16021000,16.0
16022000,9.0
16023000,4.0
16024000,11.0
16025000,11.0
16026000,12.0
16027000,9.0
16028000,8.0
16029000,11.0
16030000,11.0
16031000,3.0
16032000,2.0
16033000,11.0
16034000,15.0
16035000,4.0
16036000,11.0
16037000,7.0
16038000,9.0
16039000,5.0
16040000,12.0
16041000,6.0
16042000,9.0
16043000,8.0
16044000,5.0
16045000,12.0
16046000,11.0
16047000,5.0
16048000,12.0
16049000,11.0
16050000,10.0
16051000,7.0
16052000,13.0
16053000,9.0
16054000,5.0
16055000,9.0
16056000,5.0
16057000,5.0
16058000,4.0
16059000,4.0
16060000,5.0
16061000,12.0
16062000,10.0
16063000,9.0
16064000,3.0
16065000,15.0
16066000,14.0
16067000,11.0
16068000,7.0
16069000,6.0
16070000,8.0
16071000,6.0
16072000,10.0
16073000,9.0
16074000,6.0
16075000,11.0
16076000,11.0
16077000,5.0
16078000,5.0
16079000,7.0
16080000,2.0
16081000,6.0
16082000,10.0
16083000,8.0
16084000,7.0
16085000,13.0
16086000,10.0
16087000,10.0
16088000,6.0
16089000,7.0
16090000,7.0
16091000,8.0
16092000,11.0
16093000,4.0
16094000,11.0
16095000,7.0
16096000,10.0
16097000,8.0
16098000,13.0
16099000,7.0
16100000,6.0
16101000,6.0
16102000,7.0
16103000,13.0
16104000,10.0
16105000,6.0
16106000,10.0
16107000,8.0
16108000,6.0
16109000,6.0
16110000,4.0
16111000,8.0
16112000,5.0
16113000,6.0
16114000,8.0
16115000,7.0
16116000,10.0
16117000,3.0
16118000,12.0
16119000,9.0
16120000,11.0
16121000,13.0
16122000,11.0
16123000,9.0
16124000,11.0
16125000,6.0
16126000,7.0
16127000,8.0
16128000,7.0
16129000,12.0
16130000,10.0
16131000,6.0
16132000,11.0
16133000,6.0
16134000,7.0
16135000,9.0
16136000,8.0
16137000,10.0
16138000,9.0
16139000,7.0
16140000,6.0
16141000,12.0
16142000,9.0
16143000,10.0
16144000,4.0
16145000,7.0
16146000,3.0
16147000,7.0
16148000,13.0
16149000,5.0
16150000,7.0
16151000,13.0
16152000,10.0
16153000,11.0
16154000,5.0
16155000,9.0
16156000,14.0
16157000,9.0
16158000,10.0
16159000,13.0
16160000,13.0
16161000,8.0
16162000,8.0
16163000,10.0
16164000,6.0
16165000,4.0
16166000,9.0
16167000,4.0
16168000,6.0
16169000,5.0
16170000,3.0
16171000,4.0
16172000,8.0
16173000,10.0
16174000,10.0
16175000,6.0
16176000,8.0
16177000,8.0
16178000,10.0
16179000,7.0
16180000,10.0
16181000,8.0
16182000,13.0
16183000,14.0
16184000,8.0
16185000,10.0
16186000,11.0
16187000,4.0
16188000,7.0
16189000,7.0
16190000,12.0
16191000,9.0
16192000,10.0
16193000,7.0
16194000,6.0
16195000,3.0
16196000,10.0
16197000,8.0
16198000,10.0
16199000,7.0
16200000,9.0
16201000,5.0
16202000,9.0
16203000,14.0
16204000,14.0
16205000,8.0
16206000,5.0
16207000,5.0
16208000,9.0
16209000,8.0
16210000,7.0
16211000,2.0
16212000,6.0
16213000,8.0
16214000,10.0
16215000,10.0
16216000,13.0
16217000,10.0
16218000,8.0
16219000,5.0
16220000,9.0
16221000,10.0
16222000,7.0
16223000,7.0
16224000,11.0
16225000,4.0
16226000,5.0
16227000,2.0
16228000,11.0
16229000,13.0
16230000,7.0
16231000,10.0
16232000,5.0
16233000,10.0
16234000,6.0
16235000,5.0
16236000,8.0
16237000,9.0
16238000,8.0
16239000,9.0
16240000,6.0
16241000,12.0
16242000,8.0
16243000,5.0
16244000,5.0
16245000,13.0
16246000,7.0
16247000,6.0
16248000,5.0
16249000,12.0
16250000,5.0
16251000,7.0
16252000,11.0
16253000,7.0
16254000,11.0
16255000,6.0
16256000,8.0
16257000,13.0
16258000,4.0
16259000,10.0
16260000,10.0
16261000,16.0
16262000,4.0
16263000,12.0
16264000,4.0
16265000,10.0
16266000,9.0
16267000,7.0
16268000,11.0
16269000,12.0
16270000,2.0
16271000,11.0
16272000,9.0
16273000,8.0
16274000,8.0
16275000,8.0
16276000,5.0
16277000,8.0
16278000,9.0
16279000,12.0
16280000,10.0
16281000,8.0
16282000,11.0
16283000,7.0
16284000,8.0
16285000,10.0
16286000,6.0
16287000,8.0
16288000,17.0
16289000,11.0
16290000,13.0
16291000,9.0
16292000,5.0
16293000,11.0
16294000,6.0
16295000,7.0
16296000,8.0
16297000,10.0
16298000,8.0
16299000,10.0
16300000,3.0
16301000,7.0
16302000,7.0
16303000,7.0
16304000,10.0
16305000,12.0
16306000,8.0
16307000,8.0
16308000,5.0
16309000,10.0
16310000,16.0
16311000,8.0
16312000,3.0
16313000,9.0
16314000,12.0
16315000,12.0
16316000,10.0
16317000,4.0
16318000,11.0
16319000,8.0
16320000,9.0
16321000,10.0
16322000,8.0
16323000,9.0
16324000,15.0
16325000,8.0
16326000,13.0
16327000,5.0
16328000,9.0
16329000,9.0
16330000,5.0
16331000,7.0
16332000,20.0
16333000,8.0
16334000,12.0
16335000,12.0
16336000,6.0
16337000,2.0
16338000,12.0
16339000,7.0
16340000,13.0
16341000,10.0
16342000,12.0
16343000,5.0
16344000,12.0
16345000,9.0
16346000,14.0
16347000,7.0
16348000,11.0
16349000,13.0
16350000,10.0
16351000,7.0
16352000,5.0
16353000,9.0
16354000,18.0
16355000,7.0
16356000,12.0
16357000,7.0
16358000,15.0
16359000,10.0
16360000,9.0
16361000,14.0
16362000,13.0
16363000,14.0
16364000,9.0
16365000,10.0
16366000,12.0
16367000,15.0
16368000,14.0
16369000,14.0
16370000,11.0
16371000,6.0
16372000,10.0
16373000,13.0
16374000,13.0
16375000,11.0
16376000,12.0
16377000,14.0
16378000,7.0
16379000,8.0
16380000,11.0
16381000,8.0
16382000,9.0
16383000,4.0
16384000,10.0
16385000,9.0
16386000,8.0
16387000,7.0
16388000,9.0
16389000,6.0
16390000,5.0
16391000,7.0
16392000,14.0
16393000,10.0
16394000,7.0
16395000,12.0
16396000,13.0
16397000,13.0
16398000,12.0
16399000,11.0
16400000,9.0
16401000,13.0
16402000,11.0
16403000,14.0
16404000,7.0
16405000,14.0
16406000,12.0
16407000,11.0
16408000,14.0
16409000,17.0
16410000,12.0
16411000,9.0
16412000,10.0
16413000,10.0
16414000,11.0
16415000,11.0
16416000,9.0
16417000,5.0
16418000,16.0
16419000,10.0
16420000,8.0
16421000,11.0
16422000,10.0
16423000,11.0
16424000,7.0
16425000,6.0
16426000,8.0
16427000,11.0
16428000,5.0
16429000,10.0
16430000,11.0
16431000,9.0
16432000,13.0
16433000,14.0
16434000,13.0
16435000,7.0
16436000,12.0
16437000,13.0
16438000,9.0
16439000,11.0
16440000,8.0
16441000,14.0
16442000,9.0
16443000,11.0
16444000,11.0
16445000,8.0
16446000,12.0
16447000,11.0
16448000,9.0
16449000,2.0
16450000,9.0
16451000,12.0
16452000,15.0
16453000,8.0
16454000,12.0
16455000,19.0
16456000,12.0
16457000,11.0
16458000,7.0
16459000,12.0
16460000,15.0
16461000,9.0
16462000,10.0
16463000,10.0
16464000,11.0
16465000,1.0
16466000,10.0
16467000,11.0
16468000,12.0
16469000,8.0
16470000,6.0
16471000,6.0
16472000,7.0
16473000,12.0
16474000,11.0
16475000,6.0
16476000,12.0
16477000,11.0
16478000,11.0
16479000,9.0
16480000,10.0
16481000,13.0
16482000,10.0
16483000,6.0
16484000,12.0
16485000,7.0
16486000,10.0
16487000,6.0
16488000,6.0
16489000,4.0
16490000,11.0
16491000,19.0
16492000,8.0
16493000,12.0
16494000,10.0
16495000,15.0
16496000,14.0
16497000,4.0
16498000,6.0
16499000,6.0
16500000,12.0
16501000,17.0
16502000,6.0
16503000,8.0
16504000,5.0
16505000,13.0
16506000,4.0
16507000,6.0
16508000,7.0
16509000,8.0
16510000,10.0
16511000,10.0
16512000,11.0
16513000,7.0
16514000,8.0
16515000,10.0
16516000,6.0
16517000,7.0
16518000,7.0
16519000,9.0
16520000,7.0
16521000,9.0
16522000,6.0
16523000,5.0
16524000,3.0
16525000,11.0
16526000,11.0
16527000,5.0
16528000,4.0
16529000,8.0
16530000,7.0
16531000,12.0
16532000,8.0
16533000,6.0
16534000,10.0
16535000,8.0
16536000,7.0
16537000,6.0
16538000,7.0
16539000,8.0
16540000,9.0
16541000,9.0
16542000,7.0
16543000,5.0
16544000,5.0
16545000,8.0
16546000,7.0
16547000,4.0
16548000,9.0
16549000,7.0
16550000,8.0
16551000,9.0
16552000,11.0
16553000,7.0
16554000,5.0
16555000,7.0
16556000,10.0
16557000,4.0
16558000,5.0
16559000,12.0
16560000,10.0
16561000,12.0
16562000,11.0
16563000,6.0
16564000,5.0
16565000,4.0
16566000,9.0
16567000,3.0
16568000,6.0
16569000,6.0
16570000,5.0
16571000,11.0
16572000,9.0
16573000,4.0
16574000,7.0
16575000,2.0
16576000,0.0
16577000,8.0
16578000,7.0
16579000,6.0
16580000,7.0
16581000,12.0
16582000,5.0
16583000,10.0
16584000,12.0
16585000,6.0
16586000,8.0
16587000,11.0
16588000,6.0
16589000,10.0
16590000,8.0
16591000,9.0
16592000,6.0
16593000,10.0
16594000,11.0
16595000,11.0
16596000,8.0
16597000,12.0
16598000,8.0
16599000,12.0
16600000,9.0
16601000,10.0
16602000,9.0
16603000,11.0
16604000,8.0
16605000,6.0
16606000,8.0
16607000,6.0
16608000,10.0
16609000,13.0
16610000,12.0
16611000,11.0
16612000,5.0
16613000,6.0
16614000,10.0
16615000,8.0
16616000,12.0
16617000,6.0
16618000,11.0
16619000,7.0
16620000,9.0
16621000,4.0
16622000,2.0
16623000,5.0
16624000,5.0
16625000,7.0
16626000,9.0
16627000,13.0
16628000,7.0
16629000,11.0
16630000,6.0
16631000,1.0
16632000,11.0
16633000,11.0
16634000,7.0
16635000,11.0
16636000,5.0
16637000,11.0
16638000,5.0
16639000,10.0
16640000,7.0
16641000,11.0
16642000,7.0
16643000,11.0
16644000,14.0
16645000,7.0
16646000,8.0
16647000,9.0
16648000,9.0
16649000,7.0
16650000,3.0
16651000,6.0
16652000,11.0
16653000,8.0
16654000,8.0
16655000,8.0
16656000,7.0
16657000,6.0
16658000,6.0
16659000,10.0
16660000,12.0
16661000,11.0
16662000,6.0
16663000,8.0
16664000,14.0
16665000,6.0
16666000,8.0
16667000,11.0
16668000,7.0
16669000,6.0
16670000,6.0
16671000,13.0
16672000,10.0
16673000,6.0
16674000,7.0
16675000,5.0
16676000,5.0
16677000,5.0
16678000,3.0
16679000,3.0
16680000,8.0
16681000,8.0
16682000,5.0
16683000,8.0
16684000,4.0
16685000,5.0
16686000,6.0
16687000,8.0
16688000,5.0
16689000,8.0
16690000,4.0
16691000,9.0
16692000,8.0
16693000,8.0
16694000,11.0
16695000,5.0
16696000,10.0
16697000,9.0
16698000,8.0
16699000,5.0
16700000,7.0
16701000,5.0
16702000,10.0
16703000,10.0
16704000,3.0
16705000,8.0
16706000,7.0
16707000,7.0
16708000,8.0
16709000,5.0
16710000,9.0
16711000,3.0
16712000,5.0
16713000,12.0
16714000,10.0
16715000,10.0
16716000,8.0
16717000,3.0
16718000,4.0
16719000,5.0
16720000,4.0
16721000,6.0
16722000,9.0
16723000,11.0
16724000,7.0
16725000,8.0
16726000,12.0
16727000,2.0
16728000,6.0
16729000,12.0
16730000,6.0
16731000,10.0
16732000,12.0
16733000,8.0
16734000,7.0
16735000,9.0
16736000,6.0
16737000,7.0
16738000,6.0
16739000,4.0
16740000,8.0
16741000,7.0
16742000,11.0
16743000,10.0
16744000,12.0
16745000,8.0
16746000,11.0
16747000,8.0
16748000,6.0
16749000,10.0
16750000,12.0
16751000,10.0
16752000,15.0
16753000,11.0
16754000,5.0
16755000,7.0
16756000,10.0
16757000,5.0
16758000,7.0
16759000,12.0
16760000,7.0
16761000,6.0
16762000,9.0
16763000,7.0
16764000,11.0
16765000,5.0
16766000,10.0
16767000,13.0
16768000,11.0
16769000,5.0
16770000,7.0
16771000,10.0
16772000,8.0
16773000,12.0
16774000,6.0
16775000,10.0
16776000,10.0
16777000,14.0
16778000,17.0
16779000,5.0
16780000,6.0
16781000,12.0
16782000,10.0
16783000,8.0
16784000,7.0
16785000,5.0
16786000,2.0
16787000,4.0
16788000,12.0
16789000,11.0
16790000,2.0
16791000,9.0
16792000,11.0
16793000,9.0
16794000,6.0
16795000,7.0
16796000,13.0
16797000,4.0
16798000,8.0
16799000,16.0
16800000,8.0
16801000,7.0
16802000,5.0
16803000,4.0
16804000,8.0
16805000,12.0
16806000,8.0
16807000,1.0
16808000,9.0
16809000,10.0
16810000,6.0
16811000,7.0
16812000,8.0
16813000,4.0
16814000,5.0
16815000,5.0
16816000,1.0
16817000,2.0
16818000,11.0
16819000,5.0
16820000,5.0
16821000,6.0
16822000,10.0
16823000,4.0
16824000,5.0
16825000,6.0
16826000,6.0
16827000,6.0
16828000,2.0
16829000,2.0
16830000,8.0
16831000,4.0
16832000,7.0
16833000,7.0
16834000,8.0
16835000,8.0
16836000,7.0
16837000,9.0
16838000,9.0
16839000,12.0
16840000,9.0
16841000,5.0
16842000,9.0
16843000,6.0
16844000,3.0
16845000,6.0
16846000,6.0
16847000,5.0
16848000,6.0
16849000,6.0
16850000,4.0
16851000,6.0
16852000,12.0
16853000,6.0
16854000,6.0
16855000,5.0
16856000,5.0
16857000,6.0
16858000,5.0
16859000,8.0
16860000,10.0
16861000,8.0
16862000,7.0
16863000,8.0
16864000,11.0
16865000,8.0
16866000,11.0
16867000,6.0
16868000,8.0
16869000,5.0
16870000,8.0
16871000,13.0
16872000,6.0
16873000,11.0
16874000,6.0
16875000,5.0
16876000,7.0
16877000,10.0
16878000,13.0
16879000,13.0
16880000,11.0
16881000,11.0
16882000,7.0
16883000,10.0
16884000,7.0
16885000,7.0
16886000,7.0
16887000,14.0
16888000,4.0
16889000,7.0
16890000,12.0
16891000,8.0
16892000,10.0
16893000,4.0
16894000,10.0
16895000,12.0
16896000,12.0
16897000,5.0
16898000,13.0
16899000,7.0
16900000,14.0
16901000,11.0
16902000,11.0
16903000,11.0
16904000,8.0
16905000,7.0
16906000,12.0
16907000,7.0
16908000,6.0
16909000,7.0
16910000,11.0
16911000,7.0
16912000,14.0
16913000,9.0
16914000,7.0
16915000,6.0
16916000,7.0
16917000,6.0
16918000,10.0
16919000,9.0
16920000,7.0
16921000,7.0
16922000,7.0
16923000,9.0
16924000,10.0
16925000,10.0
16926000,5.0
16927000,7.0
16928000,9.0
16929000,10.0
16930000,6.0
16931000,13.0
16932000,7.0
16933000,4.0
16934000,11.0
16935000,9.0
16936000,10.0
16937000,6.0
16938000,6.0
16939000,6.0
16940000,11.0
16941000,14.0
16942000,13.0
16943000,12.0
16944000,3.0
16945000,7.0
16946000,10.0
16947000,13.0
16948000,5.0
16949000,7.0
16950000,13.0
16951000,6.0
16952000,4.0
16953000,9.0
16954000,10.0
16955000,5.0
16956000,10.0
16957000,8.0
16958000,9.0
16959000,4.0
16960000,6.0
16961000,6.0
16962000,6.0
16963000,9.0
16964000,11.0
16965000,4.0
16966000,7.0
16967000,6.0
16968000,9.0
16969000,7.0
16970000,6.0
16971000,9.0
16972000,13.0
16973000,10.0
16974000,6.0
16975000,8.0
16976000,17.0
16977000,8.0
16978000,2.0
16979000,12.0
16980000,7.0
16981000,6.0
16982000,11.0
16983000,14.0
16984000,7.0
16985000,10.0
16986000,7.0
16987000,9.0
16988000,9.0
16989000,7.0
16990000,9.0
16991000,5.0
16992000,11.0
16993000,11.0
16994000,6.0
16995000,7.0
16996000,15.0
16997000,7.0
16998000,8.0
16999000,3.0
17000000,5.0
17001000,14.0
17002000,13.0
17003000,11.0
17004000,6.0
17005000,6.0
17006000,6.0
17007000,12.0
17008000,14.0
17009000,14.0
17010000,9.0
17011000,6.0
17012000,13.0
17013000,7.0
17014000,7.0
17015000,9.0
17016000,7.0
17017000,7.0
17018000,9.0
17019000,13.0
17020000,10.0
17021000,11.0
17022000,10.0
17023000,6.0
17024000,11.0
17025000,9.0
17026000,8.0
17027000,9.0
17028000,9.0
17029000,14.0
17030000,9.0
17031000,7.0
17032000,10.0
17033000,11.0
17034000,8.0
17035000,8.0
17036000,11.0
17037000,10.0
17038000,8.0
17039000,18.0
17040000,7.0
17041000,3.0
17042000,4.0
17043000,12.0
17044000,14.0
17045000,12.0
17046000,6.0
17047000,7.0
17048000,8.0
17049000,5.0
17050000,5.0
17051000,8.0
17052000,11.0
17053000,9.0
17054000,8.0
17055000,6.0
17056000,5.0
17057000,10.0
17058000,10.0
17059000,5.0
17060000,6.0
17061000,11.0
17062000,9.0
17063000,11.0
17064000,10.0
17065000,13.0
17066000,4.0
17067000,9.0
17068000,9.0
17069000,12.0
17070000,4.0
17071000,8.0
17072000,6.0
17073000,7.0
17074000,9.0
17075000,3.0
17076000,8.0
17077000,10.0
17078000,4.0
17079000,6.0
17080000,16.0
17081000,11.0
17082000,9.0
17083000,7.0
17084000,11.0
17085000,7.0
17086000,10.0
17087000,9.0
17088000,9.0
17089000,9.0
17090000,11.0
17091000,8.0
17092000,10.0
17093000,5.0
17094000,8.0
17095000,6.0
17096000,11.0
17097000,6.0
17098000,5.0
17099000,7.0
17100000,6.0
17101000,11.0
17102000,11.0
17103000,6.0
17104000,9.0
17105000,16.0
17106000,17.0
17107000,7.0
17108000,11.0
17109000,9.0
17110000,11.0
17111000,14.0
17112000,11.0
17113000,14.0
17114000,10.0
17115000,7.0
17116000,5.0
17117000,6.0
17118000,10.0
17119000,9.0
17120000,8.0
17121000,6.0
17122000,8.0
17123000,8.0
17124000,10.0
17125000,8.0
17126000,8.0
17127000,3.0
17128000,9.0
17129000,8.0
17130000,6.0
17131000,9.0
17132000,12.0
17133000,6.0
17134000,6.0
17135000,6.0
17136000,3.0
17137000,11.0
17138000,4.0
17139000,10.0
17140000,10.0
17141000,5.0
17142000,11.0
17143000,11.0
17144000,9.0
17145000,8.0
17146000,7.0
17147000,16.0
17148000,5.0
17149000,9.0
17150000,8.0
17151000,6.0
17152000,11.0
17153000,8.0
17154000,10.0
17155000,4.0
17156000,5.0
17157000,6.0
17158000,8.0
17159000,9.0
17160000,11.0
17161000,7.0
17162000,13.0
17163000,6.0
17164000,7.0
17165000,8.0
17166000,13.0
17167000,7.0
17168000,11.0
17169000,14.0
17170000,8.0
17171000,8.0
17172000,7.0
17173000,7.0
17174000,11.0
17175000,9.0
17176000,7.0
17177000,10.0
17178000,6.0
17179000,11.0
17180000,10.0
17181000,5.0
17182000,11.0
17183000,9.0
17184000,11.0
17185000,9.0
17186000,14.0
17187000,11.0
17188000,12.0
17189000,7.0
17190000,12.0
17191000,8.0
17192000,15.0
17193000,7.0
17194000,13.0
17195000,9.0
17196000,12.0
17197000,12.0
17198000,12.0
17199000,5.0
17200000,5.0
17201000,10.0
17202000,11.0
17203000,12.0
17204000,7.0
17205000,3.0
17206000,14.0
17207000,10.0
17208000,7.0
17209000,6.0
17210000,8.0
17211000,14.0
17212000,6.0
17213000,15.0
17214000,9.0
17215000,7.0
17216000,12.0
17217000,14.0
17218000,9.0
17219000,14.0
17220000,10.0
17221000,13.0
17222000,5.0
17223000,6.0
17224000,6.0
17225000,11.0
17226000,7.0
17227000,12.0
17228000,12.0
17229000,7.0
17230000,6.0
17231000,7.0
17232000,12.0
17233000,8.0
17234000,10.0
17235000,7.0
17236000,5.0
17237000,11.0
17238000,8.0
17239000,11.0
17240000,13.0
17241000,7.0
17242000,7.0
17243000,7.0
17244000,16.0
17245000,10.0
17246000,8.0
17247000,7.0
17248000,12.0
17249000,8.0
17250000,11.0
17251000,6.0
17252000,7.0
17253000,7.0
17254000,14.0
17255000,7.0
17256000,8.0
17257000,5.0
17258000,18.0
17259000,9.0
17260000,6.0
17261000,13.0
17262000,8.0
17263000,14.0
17264000,7.0
17265000,8.0
17266000,9.0
17267000,8.0
17268000,15.0
17269000,14.0
17270000,12.0
17271000,8.0
17272000,9.0
17273000,12.0
17274000,11.0
17275000,6.0
17276000,14.0
17277000,9.0
17278000,13.0
17279000,12.0
17280000,5.0
17281000,9.0
17282000,15.0
17283000,9.0
17284000,10.0
17285000,6.0
17286000,8.0
17287000,5.0
17288000,17.0
17289000,11.0
17290000,8.0
17291000,14.0
17292000,8.0
17293000,10.0
17294000,9.0
17295000,6.0
17296000,6.0
17297000,11.0
17298000,7.0
17299000,14.0
17300000,5.0
17301000,5.0
17302000,5.0
17303000,11.0
17304000,6.0
17305000,3.0
17306000,10.0
17307000,12.0
17308000,7.0
17309000,4.0
17310000,8.0
17311000,8.0
17312000,6.0
17313000,10.0
17314000,6.0
17315000,9.0
17316000,3.0
17317000,11.0
17318000,13.0
17319000,13.0
17320000,10.0
17321000,8.0
17322000,5.0
17323000,5.0
17324000,6.0
17325000,12.0
17326000,10.0
17327000,5.0
17328000,4.0
17329000,6.0
17330000,13.0
17331000,13.0
17332000,4.0
17333000,6.0
17334000,8.0
17335000,3.0
17336000,11.0
17337000,10.0
17338000,9.0
17339000,10.0
17340000,13.0
17341000,9.0
17342000,12.0
17343000,10.0
17344000,7.0
17345000,12.0
17346000,6.0
17347000,7.0
17348000,8.0
17349000,5.0
17350000,7.0
17351000,13.0
17352000,7.0
17353000,11.0
17354000,8.0
17355000,6.0
17356000,6.0
17357000,5.0
17358000,11.0
17359000,6.0
17360000,9.0
17361000,12.0
17362000,5.0
17363000,10.0
17364000,3.0
17365000,9.0
17366000,13.0
17367000,17.0
17368000,12.0
17369000,7.0
17370000,9.0
17371000,8.0
17372000,16.0
17373000,16.0
17374000,10.0
17375000,9.0
17376000,10.0
17377000,10.0
17378000,11.0
17379000,10.0
17380000,8.0
17381000,11.0
17382000,11.0
17383000,12.0
17384000,8.0
17385000,8.0
17386000,9.0
17387000,7.0
17388000,8.0
17389000,12.0
17390000,8.0
17391000,8.0
17392000,7.0
17393000,5.0
17394000,6.0
17395000,10.0
17396000,4.0
17397000,11.0
17398000,8.0
17399000,11.0
17400000,13.0
17401000,8.0
17402000,9.0
17403000,6.0
17404000,9.0
17405000,8.0
17406000,8.0
17407000,8.0
17408000,14.0
17409000,12.0
17410000,3.0
17411000,15.0
17412000,8.0
17413000,11.0
17414000,7.0
17415000,14.0
17416000,11.0
17417000,8.0
17418000,7.0
17419000,5.0
17420000,12.0
17421000,11.0
17422000,10.0
17423000,6.0
17424000,8.0
17425000,6.0
17426000,12.0
17427000,7.0
17428000,9.0
17429000,10.0
17430000,10.0
17431000,4.0
17432000,4.0
17433000,14.0
17434000,10.0
17435000,15.0
17436000,11.0
17437000,7.0
17438000,5.0
17439000,6.0
17440000,10.0
17441000,12.0
17442000,10.0
17443000,9.0
17444000,6.0
17445000,13.0
17446000,5.0
17447000,13.0
17448000,9.0
17449000,17.0
17450000,12.0
17451000,8.0
17452000,16.0
17453000,16.0
17454000,11.0
17455000,10.0
17456000,15.0
17457000,6.0
17458000,9.0
17459000,4.0
17460000,8.0
17461000,8.0
17462000,10.0
17463000,10.0
17464000,13.0
17465000,12.0
17466000,12.0
17467000,11.0
17468000,9.0
17469000,15.0
17470000,16.0
17471000,10.0
17472000,8.0
17473000,9.0
17474000,4.0
17475000,8.0
17476000,10.0
17477000,8.0
17478000,12.0
17479000,15.0
17480000,14.0
17481000,7.0
17482000,11.0
17483000,16.0
17484000,9.0
17485000,11.0
17486000,4.0
17487000,8.0
17488000,12.0
17489000,14.0
17490000,11.0
17491000,7.0
17492000,8.0
17493000,6.0
17494000,10.0
17495000,9.0
17496000,5.0
17497000,12.0
17498000,7.0
17499000,5.0
17500000,4.0
17501000,8.0
17502000,6.0
17503000,6.0
17504000,7.0
17505000,3.0
17506000,11.0
17507000,7.0
17508000,11.0
17509000,11.0
17510000,5.0
17511000,9.0
17512000,12.0
17513000,11.0
17514000,7.0
17515000,5.0
17516000,17.0
17517000,12.0
17518000,10.0
17519000,12.0
17520000,8.0
17521000,13.0
17522000,15.0
17523000,12.0
17524000,9.0
17525000,14.0
17526000,15.0
17527000,10.0
17528000,15.0
17529000,4.0
17530000,9.0
17531000,10.0
17532000,6.0
17533000,8.0
17534000,12.0
17535000,6.0
17536000,14.0
17537000,10.0
17538000,5.0
17539000,12.0
17540000,12.0
17541000,6.0
17542000,8.0
17543000,9.0
17544000,10.0
17545000,6.0
17546000,15.0
17547000,11.0
17548000,9.0
17549000,8.0
17550000,9.0
17551000,7.0
17552000,5.0
17553000,8.0
17554000,8.0
17555000,15.0
17556000,4.0
17557000,9.0
17558000,6.0
17559000,9.0
17560000,8.0
17561000,13.0
17562000,9.0
17563000,12.0
17564000,7.0
17565000,7.0
17566000,6.0
17567000,6.0
17568000,12.0
17569000,14.0
17570000,9.0
17571000,9.0
17572000,5.0
17573000,10.0
17574000,6.0
17575000,10.0
17576000,9.0
17577000,8.0
17578000,12.0
17579000,13.0
17580000,7.0
17581000,8.0
17582000,8.0
17583000,10.0
17584000,7.0
17585000,9.0
17586000,15.0
17587000,7.0
17588000,9.0
17589000,11.0
17590000,9.0
17591000,9.0
17592000,12.0
17593000,15.0
17594000,12.0
17595000,9.0
17596000,11.0
17597000,8.0
17598000,12.0
17599000,12.0
17600000,9.0
17601000,13.0
17602000,4.0
17603000,4.0
17604000,3.0
17605000,6.0
17606000,7.0
17607000,9.0
17608000,18.0
17609000,9.0
17610000,13.0
